2021/08/22	Sun	04:29 PM	0.05	
2021/08/22	Sun	04:30 PM	0.05	
2021/08/22	Sun	04:31 PM	0.05	
2021/08/22	Sun	04:32 PM	0.05	
2021/08/22	Sun	04:33 PM	0.05	
2021/08/22	Sun	04:34 PM	0.05	
2021/08/22	Sun	04:35 PM	0.05	
2021/08/22	Sun	04:36 PM	0.04	
2021/08/22	Sun	04:37 PM	0.04	
2021/08/22	Sun	04:38 PM	0.04	
2021/08/22	Sun	04:39 PM	0.04	
2021/08/22	Sun	04:40 PM	0.04	
2021/08/22	Sun	04:41 PM	0.04	
2021/08/22	Sun	04:42 PM	0.04	
2021/08/22	Sun	04:43 PM	0.04	
2021/08/22	Sun	04:44 PM	0.04	
2021/08/22	Sun	04:45 PM	0.04	
2021/08/22	Sun	04:46 PM	0.04	
2021/08/22	Sun	04:47 PM	0.03	
2021/08/22	Sun	04:48 PM	0.03	
2021/08/22	Sun	04:49 PM	0.03	
2021/08/22	Sun	04:50 PM	0.03	
2021/08/22	Sun	04:51 PM	0.03	
2021/08/22	Sun	04:52 PM	0.03	
2021/08/22	Sun	04:53 PM	0.03	
2021/08/22	Sun	04:54 PM	0.03	
2021/08/22	Sun	04:55 PM	0.03	
2021/08/22	Sun	04:56 PM	0.03	
2021/08/22	Sun	04:57 PM	0.02	
2021/08/22	Sun	04:58 PM	0.02	
2021/08/22	Sun	04:59 PM	0.02	
2021/08/22	Sun	05:00 PM	0.02	
2021/08/22	Sun	05:01 PM	0.02	
2021/08/22	Sun	05:02 PM	0.02	
2021/08/22	Sun	05:03 PM	0.02	
2021/08/22	Sun	05:04 PM	0.02	
2021/08/22	Sun	05:05 PM	0.02	
2021/08/22	Sun	05:06 PM	0.02	
2021/08/22	Sun	05:07 PM	0.01	
2021/08/22	Sun	05:08 PM	0.01	
2021/08/22	Sun	05:09 PM	0.01	
2021/08/22	Sun	05:10 PM	0.01	
2021/08/22	Sun	05:11 PM	0.01	
2021/08/22	Sun	05:12 PM	0.01	
2021/08/22	Sun	05:13 PM	0.01	
2021/08/22	Sun	05:14 PM	0.01	
2021/08/22	Sun	05:15 PM	0.01	
2021/08/22	Sun	05:16 PM	0.01	
2021/08/22	Sun	05:17 PM	0.01	
2021/08/22	Sun	05:18 PM	0.01	
2021/08/22	Sun	05:19 PM	0.01	
2021/08/22	Sun	05:20 PM	0.01	
2021/08/22	Sun	05:21 PM	0.00	
2021/08/22	Sun	05:22 PM	0.00	
2021/08/22	Sun	05:23 PM	0.00	
2021/08/22	Sun	05:24 PM	0.00	
2021/08/22	Sun	05:25 PM	0.00	
2021/08/22	Sun	05:26 PM	0.00	
2021/08/22	Sun	05:27 PM	-0.00	
2021/08/22	Sun	05:28 PM	-0.00	
2021/08/22	Sun	05:29 PM	-0.00	
2021/08/22	Sun	05:30 PM	-0.00	
2021/08/22	Sun	05:31 PM	-0.00	
2021/08/22	Sun	05:32 PM	-0.00	
2021/08/22	Sun	05:33 PM	-0.01	
2021/08/22	Sun	05:34 PM	-0.01	
2021/08/22	Sun	05:35 PM	-0.01	
2021/08/22	Sun	05:36 PM	-0.01	
2021/08/22	Sun	05:37 PM	-0.01	
2021/08/22	Sun	05:38 PM	-0.01	
2021/08/22	Sun	05:39 PM	-0.01	
2021/08/22	Sun	05:40 PM	-0.01	
2021/08/22	Sun	05:41 PM	-0.01	
2021/08/22	Sun	05:42 PM	-0.01	
2021/08/22	Sun	05:43 PM	-0.01	
2021/08/22	Sun	05:44 PM	-0.01	
2021/08/22	Sun	05:45 PM	-0.01	
2021/08/22	Sun	05:46 PM	-0.01	
2021/08/22	Sun	05:47 PM	-0.01	
2021/08/22	Sun	05:48 PM	-0.01	
2021/08/22	Sun	05:49 PM	-0.01	
2021/08/22	Sun	05:50 PM	-0.01	
2021/08/22	Sun	05:51 PM	-0.01	
2021/08/22	Sun	05:52 PM	-0.02	
2021/08/22	Sun	05:53 PM	-0.02	
2021/08/22	Sun	05:54 PM	-0.02	
2021/08/22	Sun	05:55 PM	-0.02	
2021/08/22	Sun	05:56 PM	-0.02	
2021/08/22	Sun	05:57 PM	-0.02	
2021/08/22	Sun	05:58 PM	-0.02	
2021/08/22	Sun	05:59 PM	-0.02	
2021/08/22	Sun	06:00 PM	-0.02	
2021/08/22	Sun	06:01 PM	-0.02	
2021/08/22	Sun	06:02 PM	-0.02	
2021/08/22	Sun	06:03 PM	-0.02	
2021/08/22	Sun	06:04 PM	-0.02	
2021/08/22	Sun	06:05 PM	-0.02	
2021/08/22	Sun	06:06 PM	-0.02	
2021/08/22	Sun	06:07 PM	-0.02	
2021/08/22	Sun	06:08 PM	-0.02	
2021/08/22	Sun	06:09 PM	-0.02	
2021/08/22	Sun	06:10 PM	-0.02	
2021/08/22	Sun	06:11 PM	-0.02	
2021/08/22	Sun	06:12 PM	-0.03	
2021/08/22	Sun	06:13 PM	-0.03	
2021/08/22	Sun	06:14 PM	-0.03	
2021/08/22	Sun	06:15 PM	-0.03	
2021/08/22	Sun	06:16 PM	-0.03	
2021/08/22	Sun	06:17 PM	-0.03	
2021/08/22	Sun	06:18 PM	-0.03	
2021/08/22	Sun	06:19 PM	-0.03	
2021/08/22	Sun	06:20 PM	-0.03	
2021/08/22	Sun	06:21 PM	-0.03	
2021/08/22	Sun	06:22 PM	-0.03	
2021/08/22	Sun	06:23 PM	-0.03	
2021/08/22	Sun	06:24 PM	-0.03	
2021/08/22	Sun	06:25 PM	-0.03	
2021/08/22	Sun	06:26 PM	-0.03	
2021/08/22	Sun	06:27 PM	-0.03	
2021/08/22	Sun	06:28 PM	-0.03	
2021/08/22	Sun	06:29 PM	-0.03	
2021/08/22	Sun	06:30 PM	-0.03	
2021/08/22	Sun	06:31 PM	-0.03	
2021/08/22	Sun	06:32 PM	-0.03	
2021/08/22	Sun	06:33 PM	-0.03	
2021/08/22	Sun	06:34 PM	-0.03	
2021/08/22	Sun	06:35 PM	-0.03	
2021/08/22	Sun	06:36 PM	-0.03	
2021/08/22	Sun	06:37 PM	-0.03	
2021/08/22	Sun	06:38 PM	-0.03	
2021/08/22	Sun	06:39 PM	-0.03	
2021/08/22	Sun	06:40 PM	-0.03	
2021/08/22	Sun	06:41 PM	-0.03	
2021/08/22	Sun	06:42 PM	-0.03	
2021/08/22	Sun	06:43 PM	-0.03	
2021/08/22	Sun	06:44 PM	-0.03	
2021/08/22	Sun	06:45 PM	-0.03	
2021/08/22	Sun	06:46 PM	-0.03	
2021/08/22	Sun	06:47 PM	-0.03	
2021/08/22	Sun	06:48 PM	-0.03	
2021/08/22	Sun	06:49 PM	-0.03	
2021/08/22	Sun	06:50 PM	-0.03	
2021/08/22	Sun	06:51 PM	-0.03	
2021/08/22	Sun	06:52 PM	-0.03	
2021/08/22	Sun	06:53 PM	-0.03	
2021/08/22	Sun	06:54 PM	-0.03	
2021/08/22	Sun	06:55 PM	-0.03	
2021/08/22	Sun	06:56 PM	-0.03	
2021/08/22	Sun	06:57 PM	-0.03	
2021/08/22	Sun	06:58 PM	-0.03	
2021/08/22	Sun	06:59 PM	-0.03	
2021/08/22	Sun	07:00 PM	-0.03	
2021/08/22	Sun	07:01 PM	-0.03	
2021/08/22	Sun	07:02 PM	-0.03	
2021/08/22	Sun	07:03 PM	-0.03	
2021/08/22	Sun	07:04 PM	-0.03	
2021/08/22	Sun	07:05 PM	-0.03	
2021/08/22	Sun	07:06 PM	-0.03	
2021/08/22	Sun	07:07 PM	-0.03	
2021/08/22	Sun	07:08 PM	-0.03	
2021/08/22	Sun	07:09 PM	-0.03	
2021/08/22	Sun	07:10 PM	-0.03	
2021/08/22	Sun	07:11 PM	-0.03	
2021/08/22	Sun	07:12 PM	-0.03	
2021/08/22	Sun	07:13 PM	-0.03	
2021/08/22	Sun	07:14 PM	-0.03	
2021/08/22	Sun	07:15 PM	-0.03	
2021/08/22	Sun	07:16 PM	-0.03	
2021/08/22	Sun	07:17 PM	-0.03	
2021/08/22	Sun	07:18 PM	-0.03	
2021/08/22	Sun	07:19 PM	-0.03	
2021/08/22	Sun	07:20 PM	-0.03	
2021/08/22	Sun	07:21 PM	-0.03	
2021/08/22	Sun	07:22 PM	-0.03	
2021/08/22	Sun	07:23 PM	-0.03	
2021/08/22	Sun	07:24 PM	-0.03	
2021/08/22	Sun	07:25 PM	-0.03	
2021/08/22	Sun	07:26 PM	-0.03	
2021/08/22	Sun	07:27 PM	-0.03	
2021/08/22	Sun	07:28 PM	-0.03	
2021/08/22	Sun	07:29 PM	-0.03	
2021/08/22	Sun	07:30 PM	-0.03	
2021/08/22	Sun	07:31 PM	-0.03	
2021/08/22	Sun	07:32 PM	-0.03	
2021/08/22	Sun	07:33 PM	-0.03	
2021/08/22	Sun	07:34 PM	-0.03	
2021/08/22	Sun	07:35 PM	-0.03	
2021/08/22	Sun	07:36 PM	-0.03	
2021/08/22	Sun	07:37 PM	-0.03	
2021/08/22	Sun	07:38 PM	-0.03	
2021/08/22	Sun	07:39 PM	-0.03	
2021/08/22	Sun	07:40 PM	-0.03	
2021/08/22	Sun	07:41 PM	-0.03	
2021/08/22	Sun	07:42 PM	-0.03	
2021/08/22	Sun	07:43 PM	-0.03	
2021/08/22	Sun	07:44 PM	-0.03	
2021/08/22	Sun	07:45 PM	-0.03	
2021/08/22	Sun	07:46 PM	-0.02	
2021/08/22	Sun	07:47 PM	-0.02	
2021/08/22	Sun	07:48 PM	-0.02	
2021/08/22	Sun	07:49 PM	-0.02	
2021/08/22	Sun	07:50 PM	-0.02	
2021/08/22	Sun	07:51 PM	-0.02	
2021/08/22	Sun	07:52 PM	-0.02	
2021/08/22	Sun	07:53 PM	-0.02	
2021/08/22	Sun	07:54 PM	-0.02	
2021/08/22	Sun	07:55 PM	-0.02	
2021/08/22	Sun	07:56 PM	-0.02	
2021/08/22	Sun	07:57 PM	-0.02	
2021/08/22	Sun	07:58 PM	-0.02	
2021/08/22	Sun	07:59 PM	-0.02	
2021/08/22	Sun	08:00 PM	-0.02	
2021/08/22	Sun	08:01 PM	-0.02	
2021/08/22	Sun	08:02 PM	-0.02	
2021/08/22	Sun	08:03 PM	-0.02	
2021/08/22	Sun	08:04 PM	-0.02	
2021/08/22	Sun	08:05 PM	-0.02	
2021/08/22	Sun	08:06 PM	-0.01	
2021/08/22	Sun	08:07 PM	-0.01	
2021/08/22	Sun	08:08 PM	-0.01	
2021/08/22	Sun	08:09 PM	-0.01	
2021/08/22	Sun	08:10 PM	-0.01	
2021/08/22	Sun	08:11 PM	-0.01	
2021/08/22	Sun	08:12 PM	-0.01	
2021/08/22	Sun	08:13 PM	-0.01	
2021/08/22	Sun	08:14 PM	-0.01	
2021/08/22	Sun	08:15 PM	-0.01	
2021/08/22	Sun	08:16 PM	-0.01	
2021/08/22	Sun	08:17 PM	-0.01	
2021/08/22	Sun	08:18 PM	-0.01	
2021/08/22	Sun	08:19 PM	-0.01	
2021/08/22	Sun	08:20 PM	-0.01	
2021/08/22	Sun	08:21 PM	-0.01	
2021/08/22	Sun	08:22 PM	-0.01	
2021/08/22	Sun	08:23 PM	-0.01	
2021/08/22	Sun	08:24 PM	-0.00	
2021/08/22	Sun	08:25 PM	-0.00	
2021/08/22	Sun	08:26 PM	-0.00	
2021/08/22	Sun	08:27 PM	-0.00	
2021/08/22	Sun	08:28 PM	-0.00	
2021/08/22	Sun	08:29 PM	-0.00	
2021/08/22	Sun	08:30 PM	-0.00	
2021/08/22	Sun	08:31 PM	0.00	
2021/08/22	Sun	08:32 PM	0.00	
2021/08/22	Sun	08:33 PM	0.00	
2021/08/22	Sun	08:34 PM	0.00	
2021/08/22	Sun	08:35 PM	0.00	
2021/08/22	Sun	08:36 PM	0.00	
2021/08/22	Sun	08:37 PM	0.01	
2021/08/22	Sun	08:38 PM	0.01	
2021/08/22	Sun	08:39 PM	0.01	
2021/08/22	Sun	08:40 PM	0.01	
2021/08/22	Sun	08:41 PM	0.01	
2021/08/22	Sun	08:42 PM	0.01	
2021/08/22	Sun	08:43 PM	0.01	
2021/08/22	Sun	08:44 PM	0.01	
2021/08/22	Sun	08:45 PM	0.01	
2021/08/22	Sun	08:46 PM	0.01	
2021/08/22	Sun	08:47 PM	0.01	
2021/08/22	Sun	08:48 PM	0.01	
2021/08/22	Sun	08:49 PM	0.01	
2021/08/22	Sun	08:50 PM	0.01	
2021/08/22	Sun	08:51 PM	0.02	
2021/08/22	Sun	08:52 PM	0.02	
2021/08/22	Sun	08:53 PM	0.02	
2021/08/22	Sun	08:54 PM	0.02	
2021/08/22	Sun	08:55 PM	0.02	
2021/08/22	Sun	08:56 PM	0.02	
2021/08/22	Sun	08:57 PM	0.02	
2021/08/22	Sun	08:58 PM	0.02	
2021/08/22	Sun	08:59 PM	0.02	
2021/08/22	Sun	09:00 PM	0.02	
2021/08/22	Sun	09:01 PM	0.03	
2021/08/22	Sun	09:02 PM	0.03	
2021/08/22	Sun	09:03 PM	0.03	
2021/08/22	Sun	09:04 PM	0.03	
2021/08/22	Sun	09:05 PM	0.03	
2021/08/22	Sun	09:06 PM	0.03	
2021/08/22	Sun	09:07 PM	0.03	
2021/08/22	Sun	09:08 PM	0.03	
2021/08/22	Sun	09:09 PM	0.03	
2021/08/22	Sun	09:10 PM	0.03	
2021/08/22	Sun	09:11 PM	0.03	
2021/08/22	Sun	09:12 PM	0.04	
2021/08/22	Sun	09:13 PM	0.04	
2021/08/22	Sun	09:14 PM	0.04	
2021/08/22	Sun	09:15 PM	0.04	
2021/08/22	Sun	09:16 PM	0.04	
2021/08/22	Sun	09:17 PM	0.04	
2021/08/22	Sun	09:18 PM	0.04	
2021/08/22	Sun	09:19 PM	0.04	
2021/08/22	Sun	09:20 PM	0.04	
2021/08/22	Sun	09:21 PM	0.04	
2021/08/22	Sun	09:22 PM	0.04	
2021/08/22	Sun	09:23 PM	0.04	
2021/08/22	Sun	09:24 PM	0.05	
2021/08/22	Sun	09:25 PM	0.05	
2021/08/22	Sun	09:26 PM	0.05	
2021/08/22	Sun	09:27 PM	0.05	
2021/08/22	Sun	09:28 PM	0.05	
2021/08/22	Sun	09:29 PM	0.05	
2021/08/22	Sun	09:30 PM	0.05	
2021/08/22	Sun	09:31 PM	0.05	
2021/08/22	Sun	09:32 PM	0.05	
2021/08/22	Sun	09:33 PM	0.06	
2021/08/22	Sun	09:34 PM	0.06	
2021/08/22	Sun	09:35 PM	0.06	
2021/08/22	Sun	09:36 PM	0.06	
2021/08/22	Sun	09:37 PM	0.06	
2021/08/22	Sun	09:38 PM	0.06	
2021/08/22	Sun	09:39 PM	0.06	
2021/08/22	Sun	09:40 PM	0.06	
2021/08/22	Sun	09:41 PM	0.06	
2021/08/22	Sun	09:42 PM	0.06	
2021/08/22	Sun	09:43 PM	0.07	
2021/08/22	Sun	09:44 PM	0.07	
2021/08/22	Sun	09:45 PM	0.07	
2021/08/22	Sun	09:46 PM	0.07	
2021/08/22	Sun	09:47 PM	0.07	
2021/08/22	Sun	09:48 PM	0.07	
2021/08/22	Sun	09:49 PM	0.07	
2021/08/22	Sun	09:50 PM	0.07	
2021/08/22	Sun	09:51 PM	0.07	
2021/08/22	Sun	09:52 PM	0.07	
2021/08/22	Sun	09:53 PM	0.07	
2021/08/22	Sun	09:54 PM	0.08	
2021/08/22	Sun	09:55 PM	0.08	
2021/08/22	Sun	09:56 PM	0.08	
2021/08/22	Sun	09:57 PM	0.08	
2021/08/22	Sun	09:58 PM	0.08	
2021/08/22	Sun	09:59 PM	0.08	
2021/08/22	Sun	10:00 PM	0.08	
2021/08/22	Sun	10:01 PM	0.08	
2021/08/22	Sun	10:02 PM	0.08	
2021/08/22	Sun	10:03 PM	0.09	
2021/08/22	Sun	10:04 PM	0.09	
2021/08/22	Sun	10:05 PM	0.09	
2021/08/22	Sun	10:06 PM	0.09	
2021/08/22	Sun	10:07 PM	0.09	
2021/08/22	Sun	10:08 PM	0.09	
2021/08/22	Sun	10:09 PM	0.09	
2021/08/22	Sun	10:10 PM	0.09	
2021/08/22	Sun	10:11 PM	0.09	
2021/08/22	Sun	10:12 PM	0.10	
2021/08/22	Sun	10:13 PM	0.10	
2021/08/22	Sun	10:14 PM	0.10	
2021/08/22	Sun	10:15 PM	0.10	
2021/08/22	Sun	10:16 PM	0.10	
2021/08/22	Sun	10:17 PM	0.10	
2021/08/22	Sun	10:18 PM	0.10	
2021/08/22	Sun	10:19 PM	0.10	
2021/08/22	Sun	10:20 PM	0.10	
2021/08/22	Sun	10:21 PM	0.10	
2021/08/22	Sun	10:22 PM	0.10	
2021/08/22	Sun	10:23 PM	0.11	
2021/08/22	Sun	10:24 PM	0.11	
2021/08/22	Sun	10:25 PM	0.11	
2021/08/22	Sun	10:26 PM	0.11	
2021/08/22	Sun	10:27 PM	0.11	
2021/08/22	Sun	10:28 PM	0.11	
2021/08/22	Sun	10:29 PM	0.11	
2021/08/22	Sun	10:30 PM	0.11	
2021/08/22	Sun	10:31 PM	0.11	
2021/08/22	Sun	10:32 PM	0.12	
2021/08/22	Sun	10:33 PM	0.12	
2021/08/22	Sun	10:34 PM	0.12	
2021/08/22	Sun	10:35 PM	0.12	
2021/08/22	Sun	10:36 PM	0.12	
2021/08/22	Sun	10:37 PM	0.12	
2021/08/22	Sun	10:38 PM	0.12	
2021/08/22	Sun	10:39 PM	0.12	
2021/08/22	Sun	10:40 PM	0.12	
2021/08/22	Sun	10:41 PM	0.12	
2021/08/22	Sun	10:42 PM	0.12	
2021/08/22	Sun	10:43 PM	0.13	
2021/08/22	Sun	10:44 PM	0.13	
2021/08/22	Sun	10:45 PM	0.13	
2021/08/22	Sun	10:46 PM	0.13	
2021/08/22	Sun	10:47 PM	0.13	
2021/08/22	Sun	10:48 PM	0.13	
2021/08/22	Sun	10:49 PM	0.13	
2021/08/22	Sun	10:50 PM	0.13	
2021/08/22	Sun	10:51 PM	0.13	
2021/08/22	Sun	10:52 PM	0.13	
2021/08/22	Sun	10:53 PM	0.14	
2021/08/22	Sun	10:54 PM	0.14	
2021/08/22	Sun	10:55 PM	0.14	
2021/08/22	Sun	10:56 PM	0.14	
2021/08/22	Sun	10:57 PM	0.14	
2021/08/22	Sun	10:58 PM	0.14	
2021/08/22	Sun	10:59 PM	0.14	
2021/08/22	Sun	11:00 PM	0.14	
2021/08/22	Sun	11:01 PM	0.14	
2021/08/22	Sun	11:02 PM	0.14	
2021/08/22	Sun	11:03 PM	0.14	
2021/08/22	Sun	11:04 PM	0.14	
2021/08/22	Sun	11:05 PM	0.15	
2021/08/22	Sun	11:06 PM	0.15	
2021/08/22	Sun	11:07 PM	0.15	
2021/08/22	Sun	11:08 PM	0.15	
2021/08/22	Sun	11:09 PM	0.15	
2021/08/22	Sun	11:10 PM	0.15	
2021/08/22	Sun	11:11 PM	0.15	
2021/08/22	Sun	11:12 PM	0.15	
2021/08/22	Sun	11:13 PM	0.15	
2021/08/22	Sun	11:14 PM	0.15	
2021/08/22	Sun	11:15 PM	0.15	
2021/08/22	Sun	11:16 PM	0.15	
2021/08/22	Sun	11:17 PM	0.16	
2021/08/22	Sun	11:18 PM	0.16	
2021/08/22	Sun	11:19 PM	0.16	
2021/08/22	Sun	11:20 PM	0.16	
2021/08/22	Sun	11:21 PM	0.16	
2021/08/22	Sun	11:22 PM	0.16	
2021/08/22	Sun	11:23 PM	0.16	
2021/08/22	Sun	11:24 PM	0.16	
2021/08/22	Sun	11:25 PM	0.16	
2021/08/22	Sun	11:26 PM	0.16	
2021/08/22	Sun	11:27 PM	0.16	
2021/08/22	Sun	11:28 PM	0.17	
2021/08/22	Sun	11:29 PM	0.17	
2021/08/22	Sun	11:30 PM	0.17	
2021/08/22	Sun	11:31 PM	0.17	
2021/08/22	Sun	11:32 PM	0.17	
2021/08/22	Sun	11:33 PM	0.17	
2021/08/22	Sun	11:34 PM	0.17	
2021/08/22	Sun	11:35 PM	0.17	
2021/08/22	Sun	11:36 PM	0.17	
2021/08/22	Sun	11:37 PM	0.17	
2021/08/22	Sun	11:38 PM	0.17	
2021/08/22	Sun	11:39 PM	0.17	
2021/08/22	Sun	11:40 PM	0.17	
2021/08/22	Sun	11:41 PM	0.17	
2021/08/22	Sun	11:42 PM	0.18	
2021/08/22	Sun	11:43 PM	0.18	
2021/08/22	Sun	11:44 PM	0.18	
2021/08/22	Sun	11:45 PM	0.18	
2021/08/22	Sun	11:46 PM	0.18	
2021/08/22	Sun	11:47 PM	0.18	
2021/08/22	Sun	11:48 PM	0.18	
2021/08/22	Sun	11:49 PM	0.18	
2021/08/22	Sun	11:50 PM	0.18	
2021/08/22	Sun	11:51 PM	0.18	
2021/08/22	Sun	11:52 PM	0.18	
2021/08/22	Sun	11:53 PM	0.18	
2021/08/22	Sun	11:54 PM	0.18	
2021/08/22	Sun	11:55 PM	0.18	
2021/08/22	Sun	11:56 PM	0.18	
2021/08/22	Sun	11:57 PM	0.19	
2021/08/22	Sun	11:58 PM	0.19	
2021/08/22	Sun	11:59 PM	0.19	
2021/08/23	Mon	12:00 AM	0.19	
2021/08/23	Mon	12:01 AM	0.19	
2021/08/23	Mon	12:02 AM	0.19	
2021/08/23	Mon	12:03 AM	0.19	
2021/08/23	Mon	12:04 AM	0.19	
2021/08/23	Mon	12:05 AM	0.19	
2021/08/23	Mon	12:06 AM	0.19	
2021/08/23	Mon	12:07 AM	0.19	
2021/08/23	Mon	12:08 AM	0.19	
2021/08/23	Mon	12:09 AM	0.19	
2021/08/23	Mon	12:10 AM	0.19	
2021/08/23	Mon	12:11 AM	0.19	
2021/08/23	Mon	12:12 AM	0.19	
2021/08/23	Mon	12:13 AM	0.20	
2021/08/23	Mon	12:14 AM	0.20	
2021/08/23	Mon	12:15 AM	0.20	
2021/08/23	Mon	12:16 AM	0.20	
2021/08/23	Mon	12:17 AM	0.20	
2021/08/23	Mon	12:18 AM	0.20	
2021/08/23	Mon	12:19 AM	0.20	
2021/08/23	Mon	12:20 AM	0.20	
2021/08/23	Mon	12:21 AM	0.20	
2021/08/23	Mon	12:22 AM	0.20	
2021/08/23	Mon	12:23 AM	0.20	
2021/08/23	Mon	12:24 AM	0.20	
2021/08/23	Mon	12:25 AM	0.20	
2021/08/23	Mon	12:26 AM	0.20	
2021/08/23	Mon	12:27 AM	0.20	
2021/08/23	Mon	12:28 AM	0.20	
2021/08/23	Mon	12:29 AM	0.20	
2021/08/23	Mon	12:30 AM	0.20	
2021/08/23	Mon	12:31 AM	0.20	
2021/08/23	Mon	12:32 AM	0.20	
2021/08/23	Mon	12:33 AM	0.20	
2021/08/23	Mon	12:34 AM	0.20	
2021/08/23	Mon	12:35 AM	0.20	
2021/08/23	Mon	12:36 AM	0.20	
2021/08/23	Mon	12:37 AM	0.20	
2021/08/23	Mon	12:38 AM	0.20	
2021/08/23	Mon	12:39 AM	0.20	
2021/08/23	Mon	12:40 AM	0.21	
2021/08/23	Mon	12:41 AM	0.21	
2021/08/23	Mon	12:42 AM	0.21	
2021/08/23	Mon	12:43 AM	0.21	
2021/08/23	Mon	12:44 AM	0.21	
2021/08/23	Mon	12:45 AM	0.21	
2021/08/23	Mon	12:46 AM	0.21	
2021/08/23	Mon	12:47 AM	0.21	
2021/08/23	Mon	12:48 AM	0.21	
2021/08/23	Mon	12:49 AM	0.21	
2021/08/23	Mon	12:50 AM	0.21	
2021/08/23	Mon	12:51 AM	0.21	
2021/08/23	Mon	12:52 AM	0.21	
2021/08/23	Mon	12:53 AM	0.21	
2021/08/23	Mon	12:54 AM	0.21	
2021/08/23	Mon	12:55 AM	0.21	
2021/08/23	Mon	12:56 AM	0.21	
2021/08/23	Mon	12:57 AM	0.21	
2021/08/23	Mon	12:58 AM	0.21	
2021/08/23	Mon	12:59 AM	0.21	
2021/08/23	Mon	01:00 AM	0.21	
2021/08/23	Mon	01:01 AM	0.21	
2021/08/23	Mon	01:02 AM	0.21	
2021/08/23	Mon	01:03 AM	0.21	
2021/08/23	Mon	01:04 AM	0.21	
2021/08/23	Mon	01:05 AM	0.21	
2021/08/23	Mon	01:06 AM	0.21	
2021/08/23	Mon	01:07 AM	0.21	
2021/08/23	Mon	01:08 AM	0.21	
2021/08/23	Mon	01:09 AM	0.21	
2021/08/23	Mon	01:10 AM	0.21	
2021/08/23	Mon	01:11 AM	0.21	
2021/08/23	Mon	01:12 AM	0.21	
2021/08/23	Mon	01:13 AM	0.21	
2021/08/23	Mon	01:14 AM	0.21	
2021/08/23	Mon	01:15 AM	0.21	
2021/08/23	Mon	01:16 AM	0.21	
2021/08/23	Mon	01:17 AM	0.21	
2021/08/23	Mon	01:18 AM	0.21	
2021/08/23	Mon	01:19 AM	0.21	
2021/08/23	Mon	01:20 AM	0.21	
2021/08/23	Mon	01:21 AM	0.21	
2021/08/23	Mon	01:22 AM	0.21	
2021/08/23	Mon	01:23 AM	0.21	
2021/08/23	Mon	01:24 AM	0.21	
2021/08/23	Mon	01:25 AM	0.21	
2021/08/23	Mon	01:26 AM	0.21	
2021/08/23	Mon	01:27 AM	0.21	
2021/08/23	Mon	01:28 AM	0.21	
2021/08/23	Mon	01:29 AM	0.21	
2021/08/23	Mon	01:30 AM	0.21	
2021/08/23	Mon	01:31 AM	0.21	
2021/08/23	Mon	01:32 AM	0.21	
2021/08/23	Mon	01:33 AM	0.21	
2021/08/23	Mon	01:34 AM	0.21	
2021/08/23	Mon	01:35 AM	0.21	
2021/08/23	Mon	01:36 AM	0.21	
2021/08/23	Mon	01:37 AM	0.21	
2021/08/23	Mon	01:38 AM	0.20	
2021/08/23	Mon	01:39 AM	0.20	
2021/08/23	Mon	01:40 AM	0.20	
2021/08/23	Mon	01:41 AM	0.20	
2021/08/23	Mon	01:42 AM	0.20	
2021/08/23	Mon	01:43 AM	0.20	
2021/08/23	Mon	01:44 AM	0.20	
2021/08/23	Mon	01:45 AM	0.20	
2021/08/23	Mon	01:46 AM	0.20	
2021/08/23	Mon	01:47 AM	0.20	
2021/08/23	Mon	01:48 AM	0.20	
2021/08/23	Mon	01:49 AM	0.20	
2021/08/23	Mon	01:50 AM	0.20	
2021/08/23	Mon	01:51 AM	0.20	
2021/08/23	Mon	01:52 AM	0.20	
2021/08/23	Mon	01:53 AM	0.20	
2021/08/23	Mon	01:54 AM	0.20	
2021/08/23	Mon	01:55 AM	0.20	
2021/08/23	Mon	01:56 AM	0.20	
2021/08/23	Mon	01:57 AM	0.20	
2021/08/23	Mon	01:58 AM	0.20	
2021/08/23	Mon	01:59 AM	0.20	
2021/08/23	Mon	02:00 AM	0.20	
2021/08/23	Mon	02:01 AM	0.20	
2021/08/23	Mon	02:02 AM	0.19	
2021/08/23	Mon	02:03 AM	0.19	
2021/08/23	Mon	02:04 AM	0.19	
2021/08/23	Mon	02:05 AM	0.19	
2021/08/23	Mon	02:06 AM	0.19	
2021/08/23	Mon	02:07 AM	0.19	
2021/08/23	Mon	02:08 AM	0.19	
2021/08/23	Mon	02:09 AM	0.19	
2021/08/23	Mon	02:10 AM	0.19	
2021/08/23	Mon	02:11 AM	0.19	
2021/08/23	Mon	02:12 AM	0.19	
2021/08/23	Mon	02:13 AM	0.19	
2021/08/23	Mon	02:14 AM	0.19	
2021/08/23	Mon	02:15 AM	0.19	
2021/08/23	Mon	02:16 AM	0.18	
2021/08/23	Mon	02:17 AM	0.18	
2021/08/23	Mon	02:18 AM	0.18	
2021/08/23	Mon	02:19 AM	0.18	
2021/08/23	Mon	02:20 AM	0.18	
2021/08/23	Mon	02:21 AM	0.18	
2021/08/23	Mon	02:22 AM	0.18	
2021/08/23	Mon	02:23 AM	0.18	
2021/08/23	Mon	02:24 AM	0.18	
2021/08/23	Mon	02:25 AM	0.18	
2021/08/23	Mon	02:26 AM	0.18	
2021/08/23	Mon	02:27 AM	0.18	
2021/08/23	Mon	02:28 AM	0.17	
