2022/08/17	Wed	10:34 PM	0.08	
2022/08/17	Wed	10:35 PM	0.08	
2022/08/17	Wed	10:36 PM	0.08	
2022/08/17	Wed	10:37 PM	0.08	
2022/08/17	Wed	10:38 PM	0.08	
2022/08/17	Wed	10:39 PM	0.08	
2022/08/17	Wed	10:40 PM	0.08	
2022/08/17	Wed	10:41 PM	0.09	
2022/08/17	Wed	10:42 PM	0.09	
2022/08/17	Wed	10:43 PM	0.09	
2022/08/17	Wed	10:44 PM	0.09	
2022/08/17	Wed	10:45 PM	0.09	
2022/08/17	Wed	10:46 PM	0.09	
2022/08/17	Wed	10:47 PM	0.09	
2022/08/17	Wed	10:48 PM	0.09	
2022/08/17	Wed	10:49 PM	0.09	
2022/08/17	Wed	10:50 PM	0.09	
2022/08/17	Wed	10:51 PM	0.09	
2022/08/17	Wed	10:52 PM	0.09	
2022/08/17	Wed	10:53 PM	0.09	
2022/08/17	Wed	10:54 PM	0.09	
2022/08/17	Wed	10:55 PM	0.09	
2022/08/17	Wed	10:56 PM	0.09	
2022/08/17	Wed	10:57 PM	0.09	
2022/08/17	Wed	10:58 PM	0.09	
2022/08/17	Wed	10:59 PM	0.09	
2022/08/17	Wed	11:00 PM	0.09	
2022/08/17	Wed	11:01 PM	0.09	
2022/08/17	Wed	11:02 PM	0.09	
2022/08/17	Wed	11:03 PM	0.09	
2022/08/17	Wed	11:04 PM	0.10	
2022/08/17	Wed	11:05 PM	0.10	
2022/08/17	Wed	11:06 PM	0.10	
2022/08/17	Wed	11:07 PM	0.10	
2022/08/17	Wed	11:08 PM	0.10	
2022/08/17	Wed	11:09 PM	0.10	
2022/08/17	Wed	11:10 PM	0.10	
2022/08/17	Wed	11:11 PM	0.10	
2022/08/17	Wed	11:12 PM	0.10	
2022/08/17	Wed	11:13 PM	0.10	
2022/08/17	Wed	11:14 PM	0.10	
2022/08/17	Wed	11:15 PM	0.10	
2022/08/17	Wed	11:16 PM	0.10	
2022/08/17	Wed	11:17 PM	0.10	
2022/08/17	Wed	11:18 PM	0.10	
2022/08/17	Wed	11:19 PM	0.10	
2022/08/17	Wed	11:20 PM	0.10	
2022/08/17	Wed	11:21 PM	0.10	
2022/08/17	Wed	11:22 PM	0.10	
2022/08/17	Wed	11:23 PM	0.10	
2022/08/17	Wed	11:24 PM	0.10	
2022/08/17	Wed	11:25 PM	0.10	
2022/08/17	Wed	11:26 PM	0.10	
2022/08/17	Wed	11:27 PM	0.10	
2022/08/17	Wed	11:28 PM	0.10	
2022/08/17	Wed	11:29 PM	0.11	
2022/08/17	Wed	11:30 PM	0.11	
2022/08/17	Wed	11:31 PM	0.11	
2022/08/17	Wed	11:32 PM	0.11	
2022/08/17	Wed	11:33 PM	0.11	
2022/08/17	Wed	11:34 PM	0.11	
2022/08/17	Wed	11:35 PM	0.11	
2022/08/17	Wed	11:36 PM	0.11	
2022/08/17	Wed	11:37 PM	0.11	
2022/08/17	Wed	11:38 PM	0.11	
2022/08/17	Wed	11:39 PM	0.11	
2022/08/17	Wed	11:40 PM	0.11	
2022/08/17	Wed	11:41 PM	0.11	
2022/08/17	Wed	11:42 PM	0.11	
2022/08/17	Wed	11:43 PM	0.11	
2022/08/17	Wed	11:44 PM	0.11	
2022/08/17	Wed	11:45 PM	0.11	
2022/08/17	Wed	11:46 PM	0.11	
2022/08/17	Wed	11:47 PM	0.11	
2022/08/17	Wed	11:48 PM	0.11	
2022/08/17	Wed	11:49 PM	0.12	
2022/08/17	Wed	11:50 PM	0.12	
2022/08/17	Wed	11:51 PM	0.12	
2022/08/17	Wed	11:52 PM	0.12	
2022/08/17	Wed	11:53 PM	0.12	
2022/08/17	Wed	11:54 PM	0.12	
2022/08/17	Wed	11:55 PM	0.12	
2022/08/17	Wed	11:56 PM	0.12	
2022/08/17	Wed	11:57 PM	0.12	
2022/08/17	Wed	11:58 PM	0.12	
2022/08/17	Wed	11:59 PM	0.12	
2022/08/18	Thu	12:00 AM	0.12	
2022/08/18	Thu	12:01 AM	0.12	
2022/08/18	Thu	12:02 AM	0.12	
2022/08/18	Thu	12:03 AM	0.12	
2022/08/18	Thu	12:04 AM	0.12	
2022/08/18	Thu	12:05 AM	0.12	
2022/08/18	Thu	12:06 AM	0.12	
2022/08/18	Thu	12:07 AM	0.12	
2022/08/18	Thu	12:08 AM	0.12	
2022/08/18	Thu	12:09 AM	0.12	
2022/08/18	Thu	12:10 AM	0.12	
2022/08/18	Thu	12:11 AM	0.12	
2022/08/18	Thu	12:12 AM	0.12	
2022/08/18	Thu	12:13 AM	0.12	
2022/08/18	Thu	12:14 AM	0.13	
2022/08/18	Thu	12:15 AM	0.13	
2022/08/18	Thu	12:16 AM	0.13	
2022/08/18	Thu	12:17 AM	0.13	
2022/08/18	Thu	12:18 AM	0.13	
2022/08/18	Thu	12:19 AM	0.13	
2022/08/18	Thu	12:20 AM	0.13	
2022/08/18	Thu	12:21 AM	0.13	
2022/08/18	Thu	12:22 AM	0.13	
2022/08/18	Thu	12:23 AM	0.13	
2022/08/18	Thu	12:24 AM	0.13	
2022/08/18	Thu	12:25 AM	0.13	
2022/08/18	Thu	12:26 AM	0.13	
2022/08/18	Thu	12:27 AM	0.13	
2022/08/18	Thu	12:28 AM	0.13	
2022/08/18	Thu	12:29 AM	0.13	
2022/08/18	Thu	12:30 AM	0.13	
2022/08/18	Thu	12:31 AM	0.13	
2022/08/18	Thu	12:32 AM	0.13	
2022/08/18	Thu	12:33 AM	0.13	
2022/08/18	Thu	12:34 AM	0.13	
2022/08/18	Thu	12:35 AM	0.13	
2022/08/18	Thu	12:36 AM	0.14	
2022/08/18	Thu	12:37 AM	0.14	
2022/08/18	Thu	12:38 AM	0.14	
2022/08/18	Thu	12:39 AM	0.14	
2022/08/18	Thu	12:40 AM	0.14	
2022/08/18	Thu	12:41 AM	0.14	
2022/08/18	Thu	12:42 AM	0.14	
2022/08/18	Thu	12:43 AM	0.14	
2022/08/18	Thu	12:44 AM	0.14	
2022/08/18	Thu	12:45 AM	0.14	
2022/08/18	Thu	12:46 AM	0.14	
2022/08/18	Thu	12:47 AM	0.14	
2022/08/18	Thu	12:48 AM	0.14	
2022/08/18	Thu	12:49 AM	0.14	
2022/08/18	Thu	12:50 AM	0.14	
2022/08/18	Thu	12:51 AM	0.14	
2022/08/18	Thu	12:52 AM	0.14	
2022/08/18	Thu	12:53 AM	0.14	
2022/08/18	Thu	12:54 AM	0.14	
2022/08/18	Thu	12:55 AM	0.14	
2022/08/18	Thu	12:56 AM	0.14	
2022/08/18	Thu	12:57 AM	0.14	
2022/08/18	Thu	12:58 AM	0.14	
2022/08/18	Thu	12:59 AM	0.14	
2022/08/18	Thu	01:00 AM	0.14	
2022/08/18	Thu	01:01 AM	0.14	
2022/08/18	Thu	01:02 AM	0.14	
2022/08/18	Thu	01:03 AM	0.14	
2022/08/18	Thu	01:04 AM	0.14	
2022/08/18	Thu	01:05 AM	0.14	
2022/08/18	Thu	01:06 AM	0.14	
2022/08/18	Thu	01:07 AM	0.15	
2022/08/18	Thu	01:08 AM	0.15	
2022/08/18	Thu	01:09 AM	0.15	
2022/08/18	Thu	01:10 AM	0.15	
2022/08/18	Thu	01:11 AM	0.15	
2022/08/18	Thu	01:12 AM	0.15	
2022/08/18	Thu	01:13 AM	0.15	
2022/08/18	Thu	01:14 AM	0.15	
2022/08/18	Thu	01:15 AM	0.15	
2022/08/18	Thu	01:16 AM	0.15	
2022/08/18	Thu	01:17 AM	0.15	
2022/08/18	Thu	01:18 AM	0.15	
2022/08/18	Thu	01:19 AM	0.15	
2022/08/18	Thu	01:20 AM	0.15	
2022/08/18	Thu	01:21 AM	0.15	
2022/08/18	Thu	01:22 AM	0.15	
2022/08/18	Thu	01:23 AM	0.15	
2022/08/18	Thu	01:24 AM	0.15	
2022/08/18	Thu	01:25 AM	0.15	
2022/08/18	Thu	01:26 AM	0.15	
2022/08/18	Thu	01:27 AM	0.15	
2022/08/18	Thu	01:28 AM	0.15	
2022/08/18	Thu	01:29 AM	0.15	
2022/08/18	Thu	01:30 AM	0.15	
2022/08/18	Thu	01:31 AM	0.15	
2022/08/18	Thu	01:32 AM	0.15	
2022/08/18	Thu	01:33 AM	0.15	
2022/08/18	Thu	01:34 AM	0.15	
2022/08/18	Thu	01:35 AM	0.15	
2022/08/18	Thu	01:36 AM	0.15	
2022/08/18	Thu	01:37 AM	0.15	
2022/08/18	Thu	01:38 AM	0.15	
2022/08/18	Thu	01:39 AM	0.15	
2022/08/18	Thu	01:40 AM	0.15	
2022/08/18	Thu	01:41 AM	0.15	
2022/08/18	Thu	01:42 AM	0.15	
2022/08/18	Thu	01:43 AM	0.15	
2022/08/18	Thu	01:44 AM	0.15	
2022/08/18	Thu	01:45 AM	0.15	
2022/08/18	Thu	01:46 AM	0.16	
2022/08/18	Thu	01:47 AM	0.16	
2022/08/18	Thu	01:48 AM	0.16	
2022/08/18	Thu	01:49 AM	0.16	
2022/08/18	Thu	01:50 AM	0.16	
2022/08/18	Thu	01:51 AM	0.16	
2022/08/18	Thu	01:52 AM	0.16	
2022/08/18	Thu	01:53 AM	0.16	
2022/08/18	Thu	01:54 AM	0.16	
2022/08/18	Thu	01:55 AM	0.16	
2022/08/18	Thu	01:56 AM	0.16	
2022/08/18	Thu	01:57 AM	0.16	
2022/08/18	Thu	01:58 AM	0.16	
2022/08/18	Thu	01:59 AM	0.16	
2022/08/18	Thu	02:00 AM	0.16	
2022/08/18	Thu	02:01 AM	0.16	
2022/08/18	Thu	02:02 AM	0.16	
2022/08/18	Thu	02:03 AM	0.16	
2022/08/18	Thu	02:04 AM	0.16	
2022/08/18	Thu	02:05 AM	0.16	
2022/08/18	Thu	02:06 AM	0.16	
2022/08/18	Thu	02:07 AM	0.16	
2022/08/18	Thu	02:08 AM	0.16	
2022/08/18	Thu	02:09 AM	0.16	
2022/08/18	Thu	02:10 AM	0.16	
2022/08/18	Thu	02:11 AM	0.16	
2022/08/18	Thu	02:12 AM	0.16	
2022/08/18	Thu	02:13 AM	0.16	
2022/08/18	Thu	02:14 AM	0.16	
2022/08/18	Thu	02:15 AM	0.16	
2022/08/18	Thu	02:16 AM	0.16	
2022/08/18	Thu	02:17 AM	0.16	
2022/08/18	Thu	02:18 AM	0.16	
2022/08/18	Thu	02:19 AM	0.16	
2022/08/18	Thu	02:20 AM	0.16	
2022/08/18	Thu	02:21 AM	0.16	
2022/08/18	Thu	02:22 AM	0.16	
2022/08/18	Thu	02:23 AM	0.16	
2022/08/18	Thu	02:24 AM	0.16	
2022/08/18	Thu	02:25 AM	0.16	
2022/08/18	Thu	02:26 AM	0.16	
2022/08/18	Thu	02:27 AM	0.16	
2022/08/18	Thu	02:28 AM	0.16	
2022/08/18	Thu	02:29 AM	0.16	
2022/08/18	Thu	02:30 AM	0.16	
2022/08/18	Thu	02:31 AM	0.16	
2022/08/18	Thu	02:32 AM	0.16	
2022/08/18	Thu	02:33 AM	0.16	
2022/08/18	Thu	02:34 AM	0.16	
2022/08/18	Thu	02:35 AM	0.16	
2022/08/18	Thu	02:36 AM	0.16	
2022/08/18	Thu	02:37 AM	0.16	
2022/08/18	Thu	02:38 AM	0.16	
2022/08/18	Thu	02:39 AM	0.16	
2022/08/18	Thu	02:40 AM	0.16	
2022/08/18	Thu	02:41 AM	0.16	
2022/08/18	Thu	02:42 AM	0.16	
2022/08/18	Thu	02:43 AM	0.16	
2022/08/18	Thu	02:44 AM	0.16	
2022/08/18	Thu	02:45 AM	0.16	
2022/08/18	Thu	02:46 AM	0.16	
2022/08/18	Thu	02:47 AM	0.16	
2022/08/18	Thu	02:48 AM	0.16	
2022/08/18	Thu	02:49 AM	0.16	
2022/08/18	Thu	02:50 AM	0.16	
2022/08/18	Thu	02:51 AM	0.16	
2022/08/18	Thu	02:52 AM	0.16	
2022/08/18	Thu	02:53 AM	0.16	
2022/08/18	Thu	02:54 AM	0.16	
2022/08/18	Thu	02:55 AM	0.16	
2022/08/18	Thu	02:56 AM	0.16	
2022/08/18	Thu	02:57 AM	0.16	
2022/08/18	Thu	02:58 AM	0.16	
2022/08/18	Thu	02:59 AM	0.15	
2022/08/18	Thu	03:00 AM	0.15	
2022/08/18	Thu	03:01 AM	0.15	
2022/08/18	Thu	03:02 AM	0.15	
2022/08/18	Thu	03:03 AM	0.15	
2022/08/18	Thu	03:04 AM	0.15	
2022/08/18	Thu	03:05 AM	0.15	
2022/08/18	Thu	03:06 AM	0.15	
2022/08/18	Thu	03:07 AM	0.15	
2022/08/18	Thu	03:08 AM	0.15	
2022/08/18	Thu	03:09 AM	0.15	
2022/08/18	Thu	03:10 AM	0.15	
2022/08/18	Thu	03:11 AM	0.15	
2022/08/18	Thu	03:12 AM	0.15	
2022/08/18	Thu	03:13 AM	0.15	
2022/08/18	Thu	03:14 AM	0.15	
2022/08/18	Thu	03:15 AM	0.15	
2022/08/18	Thu	03:16 AM	0.15	
2022/08/18	Thu	03:17 AM	0.15	
2022/08/18	Thu	03:18 AM	0.15	
2022/08/18	Thu	03:19 AM	0.15	
2022/08/18	Thu	03:20 AM	0.15	
2022/08/18	Thu	03:21 AM	0.15	
2022/08/18	Thu	03:22 AM	0.15	
2022/08/18	Thu	03:23 AM	0.15	
2022/08/18	Thu	03:24 AM	0.15	
2022/08/18	Thu	03:25 AM	0.15	
2022/08/18	Thu	03:26 AM	0.15	
2022/08/18	Thu	03:27 AM	0.15	
2022/08/18	Thu	03:28 AM	0.15	
2022/08/18	Thu	03:29 AM	0.15	
2022/08/18	Thu	03:30 AM	0.15	
2022/08/18	Thu	03:31 AM	0.15	
2022/08/18	Thu	03:32 AM	0.15	
2022/08/18	Thu	03:33 AM	0.15	
2022/08/18	Thu	03:34 AM	0.15	
2022/08/18	Thu	03:35 AM	0.15	
2022/08/18	Thu	03:36 AM	0.15	
2022/08/18	Thu	03:37 AM	0.15	
2022/08/18	Thu	03:38 AM	0.15	
2022/08/18	Thu	03:39 AM	0.14	
2022/08/18	Thu	03:40 AM	0.14	
2022/08/18	Thu	03:41 AM	0.14	
2022/08/18	Thu	03:42 AM	0.14	
2022/08/18	Thu	03:43 AM	0.14	
2022/08/18	Thu	03:44 AM	0.14	
2022/08/18	Thu	03:45 AM	0.14	
2022/08/18	Thu	03:46 AM	0.14	
2022/08/18	Thu	03:47 AM	0.14	
2022/08/18	Thu	03:48 AM	0.14	
2022/08/18	Thu	03:49 AM	0.14	
2022/08/18	Thu	03:50 AM	0.14	
2022/08/18	Thu	03:51 AM	0.14	
2022/08/18	Thu	03:52 AM	0.14	
2022/08/18	Thu	03:53 AM	0.14	
2022/08/18	Thu	03:54 AM	0.14	
2022/08/18	Thu	03:55 AM	0.14	
2022/08/18	Thu	03:56 AM	0.14	
2022/08/18	Thu	03:57 AM	0.14	
2022/08/18	Thu	03:58 AM	0.14	
2022/08/18	Thu	03:59 AM	0.14	
2022/08/18	Thu	04:00 AM	0.14	
2022/08/18	Thu	04:01 AM	0.14	
2022/08/18	Thu	04:02 AM	0.14	
2022/08/18	Thu	04:03 AM	0.14	
2022/08/18	Thu	04:04 AM	0.14	
2022/08/18	Thu	04:05 AM	0.14	
2022/08/18	Thu	04:06 AM	0.14	
2022/08/18	Thu	04:07 AM	0.14	
2022/08/18	Thu	04:08 AM	0.14	
2022/08/18	Thu	04:09 AM	0.14	
2022/08/18	Thu	04:10 AM	0.14	
2022/08/18	Thu	04:11 AM	0.13	
2022/08/18	Thu	04:12 AM	0.13	
2022/08/18	Thu	04:13 AM	0.13	
2022/08/18	Thu	04:14 AM	0.13	
2022/08/18	Thu	04:15 AM	0.13	
2022/08/18	Thu	04:16 AM	0.13	
2022/08/18	Thu	04:17 AM	0.13	
2022/08/18	Thu	04:18 AM	0.13	
2022/08/18	Thu	04:19 AM	0.13	
2022/08/18	Thu	04:20 AM	0.13	
2022/08/18	Thu	04:21 AM	0.13	
2022/08/18	Thu	04:22 AM	0.13	
2022/08/18	Thu	04:23 AM	0.13	
2022/08/18	Thu	04:24 AM	0.13	
2022/08/18	Thu	04:25 AM	0.13	
2022/08/18	Thu	04:26 AM	0.13	
2022/08/18	Thu	04:27 AM	0.13	
2022/08/18	Thu	04:28 AM	0.13	
2022/08/18	Thu	04:29 AM	0.13	
2022/08/18	Thu	04:30 AM	0.13	
2022/08/18	Thu	04:31 AM	0.13	
2022/08/18	Thu	04:32 AM	0.13	
2022/08/18	Thu	04:33 AM	0.13	
2022/08/18	Thu	04:34 AM	0.12	
2022/08/18	Thu	04:35 AM	0.12	
2022/08/18	Thu	04:36 AM	0.12	
2022/08/18	Thu	04:37 AM	0.12	
2022/08/18	Thu	04:38 AM	0.12	
2022/08/18	Thu	04:39 AM	0.12	
2022/08/18	Thu	04:40 AM	0.12	
2022/08/18	Thu	04:41 AM	0.12	
2022/08/18	Thu	04:42 AM	0.12	
2022/08/18	Thu	04:43 AM	0.12	
2022/08/18	Thu	04:44 AM	0.12	
2022/08/18	Thu	04:45 AM	0.12	
2022/08/18	Thu	04:46 AM	0.12	
2022/08/18	Thu	04:47 AM	0.12	
2022/08/18	Thu	04:48 AM	0.12	
2022/08/18	Thu	04:49 AM	0.12	
2022/08/18	Thu	04:50 AM	0.12	
2022/08/18	Thu	04:51 AM	0.12	
2022/08/18	Thu	04:52 AM	0.12	
2022/08/18	Thu	04:53 AM	0.12	
2022/08/18	Thu	04:54 AM	0.12	
2022/08/18	Thu	04:55 AM	0.12	
2022/08/18	Thu	04:56 AM	0.12	
2022/08/18	Thu	04:57 AM	0.12	
2022/08/18	Thu	04:58 AM	0.12	
2022/08/18	Thu	04:59 AM	0.12	
2022/08/18	Thu	05:00 AM	0.12	
2022/08/18	Thu	05:01 AM	0.12	
2022/08/18	Thu	05:02 AM	0.11	
2022/08/18	Thu	05:03 AM	0.11	
2022/08/18	Thu	05:04 AM	0.11	
2022/08/18	Thu	05:05 AM	0.11	
2022/08/18	Thu	05:06 AM	0.11	
2022/08/18	Thu	05:07 AM	0.11	
2022/08/18	Thu	05:08 AM	0.11	
2022/08/18	Thu	05:09 AM	0.11	
2022/08/18	Thu	05:10 AM	0.11	
2022/08/18	Thu	05:11 AM	0.11	
2022/08/18	Thu	05:12 AM	0.11	
2022/08/18	Thu	05:13 AM	0.11	
2022/08/18	Thu	05:14 AM	0.11	
2022/08/18	Thu	05:15 AM	0.11	
2022/08/18	Thu	05:16 AM	0.11	
2022/08/18	Thu	05:17 AM	0.11	
2022/08/18	Thu	05:18 AM	0.11	
2022/08/18	Thu	05:19 AM	0.11	
2022/08/18	Thu	05:20 AM	0.11	
2022/08/18	Thu	05:21 AM	0.11	
2022/08/18	Thu	05:22 AM	0.11	
2022/08/18	Thu	05:23 AM	0.11	
2022/08/18	Thu	05:24 AM	0.11	
2022/08/18	Thu	05:25 AM	0.10	
2022/08/18	Thu	05:26 AM	0.10	
2022/08/18	Thu	05:27 AM	0.10	
2022/08/18	Thu	05:28 AM	0.10	
2022/08/18	Thu	05:29 AM	0.10	
2022/08/18	Thu	05:30 AM	0.10	
2022/08/18	Thu	05:31 AM	0.10	
2022/08/18	Thu	05:32 AM	0.10	
2022/08/18	Thu	05:33 AM	0.10	
2022/08/18	Thu	05:34 AM	0.10	
2022/08/18	Thu	05:35 AM	0.10	
2022/08/18	Thu	05:36 AM	0.10	
2022/08/18	Thu	05:37 AM	0.10	
2022/08/18	Thu	05:38 AM	0.10	
2022/08/18	Thu	05:39 AM	0.10	
2022/08/18	Thu	05:40 AM	0.10	
2022/08/18	Thu	05:41 AM	0.10	
2022/08/18	Thu	05:42 AM	0.10	
2022/08/18	Thu	05:43 AM	0.10	
2022/08/18	Thu	05:44 AM	0.10	
2022/08/18	Thu	05:45 AM	0.10	
2022/08/18	Thu	05:46 AM	0.10	
2022/08/18	Thu	05:47 AM	0.10	
2022/08/18	Thu	05:48 AM	0.10	
2022/08/18	Thu	05:49 AM	0.10	
2022/08/18	Thu	05:50 AM	0.10	
2022/08/18	Thu	05:51 AM	0.09	
2022/08/18	Thu	05:52 AM	0.09	
2022/08/18	Thu	05:53 AM	0.09	
2022/08/18	Thu	05:54 AM	0.09	
2022/08/18	Thu	05:55 AM	0.09	
2022/08/18	Thu	05:56 AM	0.09	
2022/08/18	Thu	05:57 AM	0.09	
2022/08/18	Thu	05:58 AM	0.09	
2022/08/18	Thu	05:59 AM	0.09	
2022/08/18	Thu	06:00 AM	0.09	
2022/08/18	Thu	06:01 AM	0.09	
2022/08/18	Thu	06:02 AM	0.09	
2022/08/18	Thu	06:03 AM	0.09	
2022/08/18	Thu	06:04 AM	0.09	
2022/08/18	Thu	06:05 AM	0.09	
2022/08/18	Thu	06:06 AM	0.09	
2022/08/18	Thu	06:07 AM	0.09	
2022/08/18	Thu	06:08 AM	0.09	
2022/08/18	Thu	06:09 AM	0.09	
2022/08/18	Thu	06:10 AM	0.09	
2022/08/18	Thu	06:11 AM	0.09	
2022/08/18	Thu	06:12 AM	0.09	
2022/08/18	Thu	06:13 AM	0.09	
2022/08/18	Thu	06:14 AM	0.09	
2022/08/18	Thu	06:15 AM	0.08	
2022/08/18	Thu	06:16 AM	0.08	
2022/08/18	Thu	06:17 AM	0.08	
2022/08/18	Thu	06:18 AM	0.08	
2022/08/18	Thu	06:19 AM	0.08	
2022/08/18	Thu	06:20 AM	0.08	
2022/08/18	Thu	06:21 AM	0.08	
2022/08/18	Thu	06:22 AM	0.08	
2022/08/18	Thu	06:23 AM	0.08	
2022/08/18	Thu	06:24 AM	0.08	
2022/08/18	Thu	06:25 AM	0.08	
2022/08/18	Thu	06:26 AM	0.08	
2022/08/18	Thu	06:27 AM	0.08	
2022/08/18	Thu	06:28 AM	0.08	
2022/08/18	Thu	06:29 AM	0.08	
2022/08/18	Thu	06:30 AM	0.08	
2022/08/18	Thu	06:31 AM	0.08	
2022/08/18	Thu	06:32 AM	0.08	
2022/08/18	Thu	06:33 AM	0.08	
2022/08/18	Thu	06:34 AM	0.08	
2022/08/18	Thu	06:35 AM	0.07	
2022/08/18	Thu	06:36 AM	0.07	
2022/08/18	Thu	06:37 AM	0.07	
2022/08/18	Thu	06:38 AM	0.07	
2022/08/18	Thu	06:39 AM	0.07	
2022/08/18	Thu	06:40 AM	0.07	
2022/08/18	Thu	06:41 AM	0.07	
2022/08/18	Thu	06:42 AM	0.07	
2022/08/18	Thu	06:43 AM	0.07	
2022/08/18	Thu	06:44 AM	0.07	
2022/08/18	Thu	06:45 AM	0.07	
2022/08/18	Thu	06:46 AM	0.07	
2022/08/18	Thu	06:47 AM	0.07	
2022/08/18	Thu	06:48 AM	0.07	
2022/08/18	Thu	06:49 AM	0.07	
2022/08/18	Thu	06:50 AM	0.07	
2022/08/18	Thu	06:51 AM	0.07	
2022/08/18	Thu	06:52 AM	0.07	
2022/08/18	Thu	06:53 AM	0.07	
2022/08/18	Thu	06:54 AM	0.07	
2022/08/18	Thu	06:55 AM	0.07	
2022/08/18	Thu	06:56 AM	0.07	
2022/08/18	Thu	06:57 AM	0.07	
2022/08/18	Thu	06:58 AM	0.07	
2022/08/18	Thu	06:59 AM	0.07	
2022/08/18	Thu	07:00 AM	0.06	
2022/08/18	Thu	07:01 AM	0.06	
2022/08/18	Thu	07:02 AM	0.06	
2022/08/18	Thu	07:03 AM	0.06	
2022/08/18	Thu	07:04 AM	0.06	
2022/08/18	Thu	07:05 AM	0.06	
2022/08/18	Thu	07:06 AM	0.06	
2022/08/18	Thu	07:07 AM	0.06	
2022/08/18	Thu	07:08 AM	0.06	
2022/08/18	Thu	07:09 AM	0.06	
2022/08/18	Thu	07:10 AM	0.06	
2022/08/18	Thu	07:11 AM	0.06	
2022/08/18	Thu	07:12 AM	0.06	
2022/08/18	Thu	07:13 AM	0.06	
2022/08/18	Thu	07:14 AM	0.06	
2022/08/18	Thu	07:15 AM	0.06	
2022/08/18	Thu	07:16 AM	0.06	
2022/08/18	Thu	07:17 AM	0.06	
2022/08/18	Thu	07:18 AM	0.06	
2022/08/18	Thu	07:19 AM	0.06	
2022/08/18	Thu	07:20 AM	0.06	
2022/08/18	Thu	07:21 AM	0.06	
2022/08/18	Thu	07:22 AM	0.06	
2022/08/18	Thu	07:23 AM	0.06	
2022/08/18	Thu	07:24 AM	0.05	
2022/08/18	Thu	07:25 AM	0.05	
2022/08/18	Thu	07:26 AM	0.05	
2022/08/18	Thu	07:27 AM	0.05	
2022/08/18	Thu	07:28 AM	0.05	
2022/08/18	Thu	07:29 AM	0.05	
2022/08/18	Thu	07:30 AM	0.05	
2022/08/18	Thu	07:31 AM	0.05	
2022/08/18	Thu	07:32 AM	0.05	
2022/08/18	Thu	07:33 AM	0.05	
2022/08/18	Thu	07:34 AM	0.05	
2022/08/18	Thu	07:35 AM	0.05	
2022/08/18	Thu	07:36 AM	0.05	
2022/08/18	Thu	07:37 AM	0.05	
2022/08/18	Thu	07:38 AM	0.05	
2022/08/18	Thu	07:39 AM	0.05	
2022/08/18	Thu	07:40 AM	0.05	
2022/08/18	Thu	07:41 AM	0.05	
2022/08/18	Thu	07:42 AM	0.05	
2022/08/18	Thu	07:43 AM	0.05	
2022/08/18	Thu	07:44 AM	0.05	
2022/08/18	Thu	07:45 AM	0.05	
2022/08/18	Thu	07:46 AM	0.05	
2022/08/18	Thu	07:47 AM	0.05	
2022/08/18	Thu	07:48 AM	0.05	
2022/08/18	Thu	07:49 AM	0.04	
2022/08/18	Thu	07:50 AM	0.04	
2022/08/18	Thu	07:51 AM	0.04	
2022/08/18	Thu	07:52 AM	0.04	
2022/08/18	Thu	07:53 AM	0.04	
2022/08/18	Thu	07:54 AM	0.04	
2022/08/18	Thu	07:55 AM	0.04	
2022/08/18	Thu	07:56 AM	0.04	
2022/08/18	Thu	07:57 AM	0.04	
2022/08/18	Thu	07:58 AM	0.04	
2022/08/18	Thu	07:59 AM	0.04	
2022/08/18	Thu	08:00 AM	0.04	
2022/08/18	Thu	08:01 AM	0.04	
2022/08/18	Thu	08:02 AM	0.04	
2022/08/18	Thu	08:03 AM	0.04	
2022/08/18	Thu	08:04 AM	0.04	
2022/08/18	Thu	08:05 AM	0.04	
2022/08/18	Thu	08:06 AM	0.04	
2022/08/18	Thu	08:07 AM	0.04	
2022/08/18	Thu	08:08 AM	0.04	
2022/08/18	Thu	08:09 AM	0.04	
2022/08/18	Thu	08:10 AM	0.04	
2022/08/18	Thu	08:11 AM	0.04	
2022/08/18	Thu	08:12 AM	0.04	
2022/08/18	Thu	08:13 AM	0.04	
2022/08/18	Thu	08:14 AM	0.04	
2022/08/18	Thu	08:15 AM	0.04	
2022/08/18	Thu	08:16 AM	0.04	
2022/08/18	Thu	08:17 AM	0.04	
2022/08/18	Thu	08:18 AM	0.04	
2022/08/18	Thu	08:19 AM	0.04	
2022/08/18	Thu	08:20 AM	0.04	
2022/08/18	Thu	08:21 AM	0.04	
2022/08/18	Thu	08:22 AM	0.04	
2022/08/18	Thu	08:23 AM	0.04	
2022/08/18	Thu	08:24 AM	0.04	
2022/08/18	Thu	08:25 AM	0.04	
2022/08/18	Thu	08:26 AM	0.04	
2022/08/18	Thu	08:27 AM	0.04	
2022/08/18	Thu	08:28 AM	0.04	
2022/08/18	Thu	08:29 AM	0.04	
2022/08/18	Thu	08:30 AM	0.04	
2022/08/18	Thu	08:31 AM	0.04	
2022/08/18	Thu	08:32 AM	0.04	
2022/08/18	Thu	08:33 AM	0.04	
2022/08/18	Thu	08:34 AM	0.04	
2022/08/18	Thu	08:35 AM	0.04	
2022/08/18	Thu	08:36 AM	0.04	
2022/08/18	Thu	08:37 AM	0.04	
2022/08/18	Thu	08:38 AM	0.04	
2022/08/18	Thu	08:39 AM	0.04	
2022/08/18	Thu	08:40 AM	0.04	
2022/08/18	Thu	08:41 AM	0.03	
