time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-08-11T22:00:00Z,-17.5,210,0,213,0.7599999904632568,18.03999900817871,214,1.2999999523162842,18.18181610107422,53,0.8100000023841858,5.179999828338623,2021-08-11T12:00:00Z
2021-08-11T23:00:00Z,-17.5,210,0,213,0.7699999809265137,17.889999389648438,214,1.2999999523162842,17.857141494750977,34,0.6899999976158142,5.210000038146973,2021-08-11T13:00:00Z
2021-08-12T00:00:00Z,-17.5,210,0,213,0.7799999713897705,17.799999237060547,213,1.2999999523162842,17.857141494750977,36,0.6899999976158142,5.190000057220459,2021-08-11T14:00:00Z
2021-08-12T01:00:00Z,-17.5,210,0,213,0.7899999618530273,17.739999771118164,213,1.2999999523162842,17.857141494750977,34,0.6699999570846558,5.190000057220459,2021-08-11T15:00:00Z
2021-08-12T02:00:00Z,-17.5,210,0,213,0.7999999523162842,17.690000534057617,213,1.2999999523162842,17.54385757446289,32,0.6499999761581421,5.230000019073486,2021-08-11T16:00:00Z
2021-08-12T03:00:00Z,-17.5,210,0,213,0.8100000023841858,17.649999618530273,213,1.2899999618530273,17.54385757446289,53,0.75,5.230000019073486,2021-08-11T17:00:00Z
2021-08-12T04:00:00Z,-17.5,210,0,214,0.8199999928474426,17.60999870300293,212,1.2999999523162842,17.54385757446289,52,0.75,5.230000019073486,2021-08-11T18:00:00Z
2021-08-12T05:00:00Z,-17.5,210,0,213,0.8199999928474426,17.56999969482422,212,1.2999999523162842,17.54385757446289,53,0.75,5.230000019073486,2021-08-11T19:00:00Z
2021-08-12T06:00:00Z,-17.5,210,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2021-08-11T20:00:00Z
2021-08-12T07:00:00Z,-17.5,210,0,NA,NA,NA,105,0.20999999344348907,1.8382351398468018,105,0.20999999344348907,1.8399999141693115,2021-08-11T21:00:00Z
2021-08-12T08:00:00Z,-17.5,210,0,NA,NA,NA,105,0.3499999940395355,2.4271843433380127,105,0.3499999940395355,2.419999837875366,2021-08-11T22:00:00Z
2021-08-12T09:00:00Z,-17.5,210,0,NA,NA,NA,105,0.429999977350235,2.7932960987091064,105,0.429999977350235,2.7899999618530273,2021-08-11T23:00:00Z
2021-08-12T10:00:00Z,-17.5,210,0,NA,NA,NA,104,0.47999998927116394,3.0303030014038086,103,0.47999998927116394,3.0299999713897705,2021-08-12T00:00:00Z
2021-08-12T11:00:00Z,-17.5,210,0,NA,NA,NA,103,0.5099999904632568,3.2051281929016113,102,0.5099999904632568,3.1999998092651367,2021-08-12T01:00:00Z
2021-08-12T12:00:00Z,-17.5,210,0,NA,NA,NA,103,0.5199999809265137,3.278688430786133,100,0.5199999809265137,3.2799999713897705,2021-08-12T02:00:00Z
2021-08-12T13:00:00Z,-17.5,210,0,NA,NA,NA,102,0.5299999713897705,3.3557045459747314,98,0.5299999713897705,3.3499999046325684,2021-08-12T03:00:00Z
2021-08-12T14:00:00Z,-17.5,210,0,NA,NA,NA,104,0.5299999713897705,3.4129691123962402,95,0.5299999713897705,3.419999837875366,2021-08-12T04:00:00Z
2021-08-12T15:00:00Z,-17.5,210,0,NA,NA,NA,103,0.5299999713897705,3.448275566101074,92,0.5299999713897705,3.43999981880188,2021-08-12T05:00:00Z
2021-08-12T16:00:00Z,-17.5,210,0,NA,NA,NA,101,0.5399999618530273,3.4364259243011475,87,0.5399999618530273,3.43999981880188,2021-08-12T06:00:00Z
2021-08-12T17:00:00Z,-17.5,210,0,NA,NA,NA,96,0.5699999928474426,3.4364259243011475,82,0.5699999928474426,3.429999828338623,2021-08-12T07:00:00Z
2021-08-12T18:00:00Z,-17.5,210,0,NA,NA,NA,88,0.5999999642372131,3.448275566101074,77,0.5999999642372131,3.4499998092651367,2021-08-12T08:00:00Z
2021-08-12T19:00:00Z,-17.5,210,0,NA,NA,NA,82,0.6200000047683716,3.4965033531188965,74,0.6200000047683716,3.5,2021-08-12T09:00:00Z
2021-08-12T20:00:00Z,-17.5,210,0,NA,NA,NA,78,0.6299999952316284,3.5460991859436035,72,0.6299999952316284,3.549999952316284,2021-08-12T10:00:00Z
2021-08-12T21:00:00Z,-17.5,210,0,164,0.14999999105930328,3.679999828338623,75,0.6299999952316284,3.5971219539642334,67,0.6100000143051147,3.5899999141693115,2021-08-12T11:00:00Z
2021-08-12T22:00:00Z,-17.5,210,0,NA,NA,NA,73,0.6299999952316284,3.649634838104248,69,0.6299999952316284,3.6499998569488525,2021-08-12T12:00:00Z
2021-08-12T23:00:00Z,-17.5,210,0,164,0.14000000059604645,3.679999828338623,71,0.6299999952316284,3.6764702796936035,65,0.6200000047683716,3.669999837875366,2021-08-12T13:00:00Z
2021-08-13T00:00:00Z,-17.5,210,0,NA,NA,NA,69,0.6299999952316284,3.6900365352630615,68,0.6299999952316284,3.68999981880188,2021-08-12T14:00:00Z
2021-08-13T01:00:00Z,-17.5,210,0,NA,NA,NA,67,0.6399999856948853,3.6900365352630615,67,0.6399999856948853,3.68999981880188,2021-08-12T15:00:00Z
2021-08-13T02:00:00Z,-17.5,210,0,NA,NA,NA,67,0.6599999666213989,3.7037036418914795,67,0.6599999666213989,3.6999998092651367,2021-08-12T16:00:00Z
2021-08-13T03:00:00Z,-17.5,210,0,NA,NA,NA,67,0.6899999976158142,3.7313432693481445,67,0.6899999976158142,3.7300000190734863,2021-08-12T17:00:00Z
2021-08-13T04:00:00Z,-17.5,210,0,NA,NA,NA,65,0.7299999594688416,3.802281141281128,63,0.7299999594688416,3.799999952316284,2021-08-12T18:00:00Z
2021-08-13T05:00:00Z,-17.5,210,0,NA,NA,NA,57,0.7799999713897705,3.9370076656341553,58,0.7799999713897705,3.93999981880188,2021-08-12T19:00:00Z
2021-08-13T06:00:00Z,-17.5,210,0,NA,NA,NA,54,0.8399999737739563,4.032258033752441,51,0.8399999737739563,4.029999732971191,2021-08-12T20:00:00Z
2021-08-13T07:00:00Z,-17.5,210,0,NA,NA,NA,50,0.8499999642372131,4.184100151062012,49,0.8499999642372131,4.190000057220459,2021-08-12T21:00:00Z
2021-08-13T08:00:00Z,-17.5,210,0,NA,NA,NA,50,0.8499999642372131,4.273504257202148,48,0.8499999642372131,4.279999732971191,2021-08-12T22:00:00Z
2021-08-13T09:00:00Z,-17.5,210,0,NA,NA,NA,50,0.8499999642372131,4.366811752319336,46,0.8499999642372131,4.360000133514404,2021-08-12T23:00:00Z
2021-08-13T10:00:00Z,-17.5,210,0,NA,NA,NA,46,0.85999995470047,4.484304904937744,44,0.85999995470047,4.46999979019165,2021-08-13T00:00:00Z
2021-08-13T11:00:00Z,-17.5,210,0,NA,NA,NA,46,0.8700000047683716,4.545454025268555,41,0.8700000047683716,4.549999713897705,2021-08-13T01:00:00Z
2021-08-13T12:00:00Z,-17.5,210,0,NA,NA,NA,45,0.8899999856948853,4.60829496383667,38,0.8899999856948853,4.619999885559082,2021-08-13T02:00:00Z
2021-08-13T13:00:00Z,-17.5,210,0,NA,NA,NA,42,0.9300000071525574,4.672896862030029,33,0.9300000071525574,4.659999847412109,2021-08-13T03:00:00Z
2021-08-13T14:00:00Z,-17.5,210,0,NA,NA,NA,38,0.9899999499320984,4.716980934143066,28,0.9899999499320984,4.710000038146973,2021-08-13T04:00:00Z
2021-08-13T15:00:00Z,-17.5,210,0,NA,NA,NA,34,1.0699999332427979,4.784688949584961,23,1.0699999332427979,4.789999961853027,2021-08-13T05:00:00Z
2021-08-13T16:00:00Z,-17.5,210,0,NA,NA,NA,30,1.1399999856948853,4.901960372924805,20,1.1399999856948853,4.900000095367432,2021-08-13T06:00:00Z
2021-08-13T17:00:00Z,-17.5,210,0,NA,NA,NA,27,1.1799999475479126,5.025125026702881,19,1.1799999475479126,5.029999732971191,2021-08-13T07:00:00Z
2021-08-13T18:00:00Z,-17.5,210,0,NA,NA,NA,28,1.2200000286102295,5.15463924407959,18,1.2200000286102295,5.150000095367432,2021-08-13T08:00:00Z
2021-08-13T19:00:00Z,-17.5,210,0,NA,NA,NA,28,1.209999918937683,5.235601902008057,17,1.209999918937683,5.239999771118164,2021-08-13T09:00:00Z
2021-08-13T20:00:00Z,-17.5,210,0,NA,NA,NA,28,1.1899999380111694,5.2910051345825195,17,1.1899999380111694,5.299999713897705,2021-08-13T10:00:00Z
2021-08-13T21:00:00Z,-17.5,210,0,NA,NA,NA,28,1.149999976158142,5.347593307495117,16,1.149999976158142,5.349999904632568,2021-08-13T11:00:00Z
2021-08-13T22:00:00Z,-17.5,210,0,NA,NA,NA,29,1.1100000143051147,5.376343727111816,16,1.1100000143051147,5.380000114440918,2021-08-13T12:00:00Z
2021-08-13T23:00:00Z,-17.5,210,0,NA,NA,NA,30,1.0699999332427979,5.376343727111816,16,1.0699999332427979,5.389999866485596,2021-08-13T13:00:00Z
2021-08-14T00:00:00Z,-17.5,210,0,NA,NA,NA,31,1.0199999809265137,5.376343727111816,15,1.0199999809265137,5.380000114440918,2021-08-13T14:00:00Z
2021-08-14T01:00:00Z,-17.5,210,0,NA,NA,NA,32,0.9799999594688416,5.376343727111816,15,0.9799999594688416,5.369999885559082,2021-08-13T15:00:00Z
2021-08-14T02:00:00Z,-17.5,210,0,NA,NA,NA,33,0.9399999976158142,5.347593307495117,14,0.9399999976158142,5.349999904632568,2021-08-13T16:00:00Z
2021-08-14T03:00:00Z,-17.5,210,0,NA,NA,NA,34,0.8999999761581421,5.319148540496826,14,0.8999999761581421,5.319999694824219,2021-08-13T17:00:00Z
2021-08-14T04:00:00Z,-17.5,210,0,NA,NA,NA,35,0.85999995470047,5.2910051345825195,13,0.8499999642372131,5.289999961853027,2021-08-13T18:00:00Z
2021-08-14T05:00:00Z,-17.5,210,0,NA,NA,NA,36,0.8199999928474426,5.263157367706299,13,0.8100000023841858,5.259999752044678,2021-08-13T19:00:00Z
2021-08-14T06:00:00Z,-17.5,210,0,13,0.7799999713897705,5.21999979019165,37,0.7799999713897705,5.208333492279053,NA,NA,NA,2021-08-13T20:00:00Z
2021-08-14T07:00:00Z,-17.5,210,0,13,0.7400000095367432,5.179999828338623,39,0.7400000095367432,5.181346893310547,NA,NA,NA,2021-08-13T21:00:00Z
2021-08-14T08:00:00Z,-17.5,210,0,1,0.6499999761581421,5.019999980926514,40,0.7099999785423279,5.128204822540283,NA,NA,NA,2021-08-13T22:00:00Z
2021-08-14T09:00:00Z,-17.5,210,0,0,0.6100000143051147,4.960000038146973,41,0.6800000071525574,5.076141834259033,NA,NA,NA,2021-08-13T23:00:00Z
2021-08-14T10:00:00Z,-17.5,210,0,0,0.5899999737739563,4.900000095367432,37,0.6499999761581421,5.025125026702881,NA,NA,NA,2021-08-14T00:00:00Z
2021-08-14T11:00:00Z,-17.5,210,0,359,0.5600000023841858,4.859999656677246,39,0.6200000047683716,5,NA,NA,NA,2021-08-14T01:00:00Z
2021-08-14T12:00:00Z,-17.5,210,0,15,0.5999999642372131,4.960000038146973,41,0.5999999642372131,4.950494766235352,NA,NA,NA,2021-08-14T02:00:00Z
2021-08-14T13:00:00Z,-17.5,210,0,359,0.5199999809265137,4.819999694824219,43,0.5799999833106995,4.926108360290527,NA,NA,NA,2021-08-14T03:00:00Z
2021-08-14T14:00:00Z,-17.5,210,0,359,0.5,4.71999979019165,45,0.5600000023841858,4.926108360290527,NA,NA,NA,2021-08-14T04:00:00Z
2021-08-14T15:00:00Z,-17.5,210,0,358,0.47999998927116394,4.659999847412109,47,0.550000011920929,4.901960372924805,NA,NA,NA,2021-08-14T05:00:00Z
2021-08-14T16:00:00Z,-17.5,210,0,357,0.4599999785423279,4.509999752044678,48,0.5399999618530273,4.901960372924805,NA,NA,NA,2021-08-14T06:00:00Z
2021-08-14T17:00:00Z,-17.5,210,0,358,0.4399999976158142,4.5,50,0.5299999713897705,4.926108360290527,NA,NA,NA,2021-08-14T07:00:00Z
2021-08-14T18:00:00Z,-17.5,210,0,359,0.429999977350235,4.509999752044678,51,0.5199999809265137,4.926108360290527,NA,NA,NA,2021-08-14T08:00:00Z
2021-08-14T19:00:00Z,-17.5,210,0,360,0.41999998688697815,4.480000019073486,53,0.5199999809265137,4.950494766235352,NA,NA,NA,2021-08-14T09:00:00Z
2021-08-14T20:00:00Z,-17.5,210,0,359,0.3999999761581421,4.420000076293945,54,0.5199999809265137,5,NA,NA,NA,2021-08-14T10:00:00Z
2021-08-14T21:00:00Z,-17.5,210,0,360,0.38999998569488525,4.319999694824219,55,0.5299999713897705,5.050504684448242,NA,NA,NA,2021-08-14T11:00:00Z
2021-08-14T22:00:00Z,-17.5,210,0,2,0.38999998569488525,4.279999732971191,63,0.5399999618530273,5.15463924407959,NA,NA,NA,2021-08-14T12:00:00Z
2021-08-14T23:00:00Z,-17.5,210,0,3,0.3799999952316284,4.199999809265137,219,0.5600000023841858,8.333333015441895,NA,NA,NA,2021-08-14T13:00:00Z
2021-08-15T00:00:00Z,-17.5,210,0,223,0.3700000047683716,8.260000228881836,217,0.5899999737739563,8.196721076965332,NA,NA,NA,2021-08-14T14:00:00Z
2021-08-15T01:00:00Z,-17.5,210,0,221,0.429999977350235,8.1899995803833,218,0.6200000047683716,8.1300811767578125,NA,NA,NA,2021-08-14T15:00:00Z
2021-08-15T02:00:00Z,-17.5,210,0,220,0.47999998927116394,8.119999885559082,216,0.6499999761581421,8.064516067504883,NA,NA,NA,2021-08-14T16:00:00Z
2021-08-15T03:00:00Z,-17.5,210,0,218,0.5299999713897705,8.069999694824219,213,0.6800000071525574,8.064516067504883,NA,NA,NA,2021-08-14T17:00:00Z
2021-08-15T04:00:00Z,-17.5,210,0,216,0.5699999928474426,8.029999732971191,211,0.699999988079071,8,NA,NA,NA,2021-08-14T18:00:00Z
2021-08-15T05:00:00Z,-17.5,210,0,214,0.5999999642372131,7.980000019073486,208,0.7299999594688416,7.936507701873779,NA,NA,NA,2021-08-14T19:00:00Z
2021-08-15T06:00:00Z,-17.5,210,0,211,0.6299999952316284,7.949999809265137,206,0.75,7.936507701873779,NA,NA,NA,2021-08-14T20:00:00Z
2021-08-15T07:00:00Z,-17.5,210,0,209,0.6499999761581421,7.899999618530273,203,0.7699999809265137,7.8740153312683105,16,0.28999999165534973,4.069999694824219,2021-08-14T21:00:00Z
2021-08-15T08:00:00Z,-17.5,210,0,207,0.6599999666213989,7.859999656677246,200,0.7999999523162842,7.8740153312683105,23,0.3100000023841858,4.089999675750732,2021-08-14T22:00:00Z
2021-08-15T09:00:00Z,-17.5,210,0,205,0.6800000071525574,7.819999694824219,197,0.8199999928474426,7.812499523162842,27,0.3199999928474426,4.069999694824219,2021-08-14T23:00:00Z
2021-08-15T10:00:00Z,-17.5,210,0,203,0.6800000071525574,7.799999713897705,195,0.8399999737739563,7.751937389373779,44,0.23999999463558197,2.2300000190734863,2021-08-15T00:00:00Z
2021-08-15T11:00:00Z,-17.5,210,0,200,0.6899999976158142,7.789999961853027,192,0.85999995470047,7.751937389373779,32,0.3400000035762787,4.099999904632568,2021-08-15T01:00:00Z
2021-08-15T12:00:00Z,-17.5,210,0,199,0.6899999976158142,7.789999961853027,190,0.8799999952316284,7.751937389373779,34,0.3400000035762787,4.059999942779541,2021-08-15T02:00:00Z
2021-08-15T13:00:00Z,-17.5,210,0,197,0.6899999976158142,7.769999980926514,189,0.8999999761581421,7.751937389373779,36,0.3400000035762787,2.490000009536743,2021-08-15T03:00:00Z
2021-08-15T14:00:00Z,-17.5,210,0,195,0.6899999976158142,7.730000019073486,187,0.9199999570846558,7.692306995391846,47,0.3700000047683716,5.329999923706055,2021-08-15T04:00:00Z
2021-08-15T15:00:00Z,-17.5,210,0,190,0.6299999952316284,7.690000057220459,182,0.949999988079071,12.048192024230957,39,0.3499999940395355,2.5299999713897705,2021-08-15T05:00:00Z
2021-08-15T16:00:00Z,-17.5,210,0,189,0.6399999856948853,7.639999866485596,182,0.9699999690055847,12.048192024230957,44,0.3100000023841858,2.5799999237060547,2021-08-15T06:00:00Z
2021-08-15T17:00:00Z,-17.5,210,0,182,0.6699999570846558,12,182,1,12.048192024230957,44,0.3100000023841858,2.6599998474121094,2021-08-15T07:00:00Z
2021-08-15T18:00:00Z,-17.5,210,0,183,0.7299999594688416,12.019999504089355,183,1.0199999809265137,12.048192024230957,60,0.28999999165534973,2.6599998474121094,2021-08-15T08:00:00Z
2021-08-15T19:00:00Z,-17.5,210,0,183,0.75,12.059999465942383,183,1.0499999523162842,12.048192024230957,56,0.2800000011920929,2.700000047683716,2021-08-15T09:00:00Z
2021-08-15T20:00:00Z,-17.5,210,0,183,0.7899999618530273,12.139999389648438,183,1.0699999332427979,12.195121765136719,51,0.29999998211860657,2.690000057220459,2021-08-15T10:00:00Z
2021-08-15T21:00:00Z,-17.5,210,0,183,0.8799999952316284,12.279999732971191,182,1.100000023841858,12.34567928314209,51,0.3100000023841858,2.6599998474121094,2021-08-15T11:00:00Z
2021-08-15T22:00:00Z,-17.5,210,0,184,0.8899999856948853,12.34000015258789,182,1.1200000047683716,12.34567928314209,52,0.2800000011920929,5.429999828338623,2021-08-15T12:00:00Z
2021-08-15T23:00:00Z,-17.5,210,0,184,0.9199999570846558,12.34999942779541,182,1.1299999952316284,12.34567928314209,50,0.2800000011920929,5.449999809265137,2021-08-15T13:00:00Z
2021-08-16T00:00:00Z,-17.5,210,0,181,1.1299999952316284,12.34999942779541,182,1.149999976158142,12.34567928314209,NA,NA,NA,2021-08-15T14:00:00Z
2021-08-16T01:00:00Z,-17.5,210,0,182,1.159999966621399,12.319999694824219,183,1.159999966621399,12.34567928314209,NA,NA,NA,2021-08-15T15:00:00Z
2021-08-16T02:00:00Z,-17.5,210,0,183,1.1699999570846558,12.210000038146973,184,1.1699999570846558,12.195121765136719,NA,NA,NA,2021-08-15T16:00:00Z
2021-08-16T03:00:00Z,-17.5,210,0,183,1.1799999475479126,11.960000038146973,184,1.1799999475479126,11.90476131439209,NA,NA,NA,2021-08-15T17:00:00Z
2021-08-16T04:00:00Z,-17.5,210,0,183,1.1899999380111694,11.84999942779541,184,1.1899999380111694,11.90476131439209,NA,NA,NA,2021-08-15T18:00:00Z
2021-08-16T05:00:00Z,-17.5,210,0,183,1.1999999284744263,11.779999732971191,184,1.1999999284744263,11.764705657958984,NA,NA,NA,2021-08-15T19:00:00Z
2021-08-16T06:00:00Z,-17.5,210,0,183,1.1999999284744263,11.729999542236328,185,1.209999918937683,11.764705657958984,NA,NA,NA,2021-08-15T20:00:00Z
2021-08-16T07:00:00Z,-17.5,210,0,183,1.209999918937683,11.679999351501465,185,1.2200000286102295,11.627906799316406,NA,NA,NA,2021-08-15T21:00:00Z
2021-08-16T08:00:00Z,-17.5,210,0,182,1.2300000190734863,11.619999885559082,185,1.2300000190734863,11.627906799316406,NA,NA,NA,2021-08-15T22:00:00Z
2021-08-16T09:00:00Z,-17.5,210,0,182,1.2400000095367432,11.559999465942383,185,1.2400000095367432,11.627906799316406,NA,NA,NA,2021-08-15T23:00:00Z
2021-08-16T10:00:00Z,-17.5,210,0,182,1.1999999284744263,11.479999542236328,185,1.2599999904632568,11.49425220489502,NA,NA,NA,2021-08-16T00:00:00Z
2021-08-16T11:00:00Z,-17.5,210,0,182,1.209999918937683,11.319999694824219,186,1.2699999809265137,11.363635063171387,NA,NA,NA,2021-08-16T01:00:00Z
2021-08-16T12:00:00Z,-17.5,210,0,181,1.2300000190734863,11.210000038146973,186,1.2799999713897705,11.235955238342285,NA,NA,NA,2021-08-16T02:00:00Z
2021-08-16T13:00:00Z,-17.5,210,0,181,1.2400000095367432,11.139999389648438,187,1.2999999523162842,11.11111068725586,NA,NA,NA,2021-08-16T03:00:00Z
2021-08-16T14:00:00Z,-17.5,210,0,188,1.090000033378601,11.09000015258789,187,1.309999942779541,11.11111068725586,53,0.4599999785423279,3.0799999237060547,2021-08-16T04:00:00Z
2021-08-16T15:00:00Z,-17.5,210,0,188,1.0799999237060547,11.050000190734863,187,1.3199999332427979,10.989009857177734,53,0.4699999988079071,3.129999876022339,2021-08-16T05:00:00Z
2021-08-16T16:00:00Z,-17.5,210,0,188,1.100000023841858,11.010000228881836,187,1.3299999237060547,10.989009857177734,53,0.47999998927116394,3.169999837875366,2021-08-16T06:00:00Z
2021-08-16T17:00:00Z,-17.5,210,0,188,1.090000033378601,10.989999771118164,177,1.3399999141693115,13.513513565063477,52,0.4899999797344208,3.2200000286102295,2021-08-16T07:00:00Z
2021-08-16T18:00:00Z,-17.5,210,0,188,1.090000033378601,10.969999313354492,177,1.350000023841858,13.513513565063477,52,0.5,3.25,2021-08-16T08:00:00Z
2021-08-16T19:00:00Z,-17.5,210,0,187,1.1200000047683716,10.960000038146973,177,1.350000023841858,13.333333015441895,50,0.5,3.299999952316284,2021-08-16T09:00:00Z
2021-08-16T20:00:00Z,-17.5,210,0,179,1.1100000143051147,10.800000190734863,176,1.350000023841858,13.333333015441895,NA,NA,NA,2021-08-16T10:00:00Z
2021-08-16T21:00:00Z,-17.5,210,0,179,1.100000023841858,10.789999961853027,176,1.3399999141693115,13.157894134521484,NA,NA,NA,2021-08-16T11:00:00Z
2021-08-16T22:00:00Z,-17.5,210,0,181,1.1399999856948853,11.109999656677246,179,1.3399999141693115,12.987011909484863,NA,NA,NA,2021-08-16T12:00:00Z
2021-08-16T23:00:00Z,-17.5,210,0,181,1.1100000143051147,10.869999885559082,178,1.3299999237060547,12.820512771606445,NA,NA,NA,2021-08-16T13:00:00Z
2021-08-17T00:00:00Z,-17.5,210,0,182,1.100000023841858,10.880000114440918,178,1.3299999237060547,12.65822696685791,NA,NA,NA,2021-08-16T14:00:00Z
2021-08-17T01:00:00Z,-17.5,210,0,183,1.090000033378601,10.889999389648438,178,1.3199999332427979,12.65822696685791,NA,NA,NA,2021-08-16T15:00:00Z
2021-08-17T02:00:00Z,-17.5,210,0,182,1.1200000047683716,11.550000190734863,178,1.309999942779541,12.499999046325684,NA,NA,NA,2021-08-16T16:00:00Z
2021-08-17T03:00:00Z,-17.5,210,0,182,1.1200000047683716,11.559999465942383,178,1.2999999523162842,12.34567928314209,NA,NA,NA,2021-08-16T17:00:00Z
2021-08-17T04:00:00Z,-17.5,210,0,180,1.2999999523162842,12.279999732971191,178,1.2999999523162842,12.34567928314209,NA,NA,NA,2021-08-16T18:00:00Z
2021-08-17T05:00:00Z,-17.5,210,0,179,1.2899999618530273,12.059999465942383,180,1.2899999618530273,12.048192024230957,NA,NA,NA,2021-08-16T19:00:00Z
2021-08-17T06:00:00Z,-17.5,210,0,182,1.2200000286102295,11.9399995803833,179,1.2899999618530273,11.90476131439209,39,0.4399999976158142,4.75,2021-08-16T20:00:00Z
2021-08-17T07:00:00Z,-17.5,210,0,182,1.209999918937683,11.859999656677246,179,1.2999999523162842,11.90476131439209,38,0.4899999797344208,4.889999866485596,2021-08-16T21:00:00Z
