Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-20T20:34:00Z,26.98,34.9683564237846,0.4,7.806636533111577,7.299,-0.500327699999616
Varari,2021-08-20T20:35:00Z,26.97,35.0159883573092,0.411,7.843274876412493,7.549,-0.500327699999616
Varari,2021-08-20T20:36:00Z,27,35.4006671481298,0.429,7.854019944710414,7.545,-0.500327699999616
Varari,2021-08-20T20:37:00Z,27.03,35.2907059398295,0.438,7.82863254306591,7.613,-0.500327699999616
Varari,2021-08-20T20:38:00Z,27.04,35.4699688344207,0.431,7.799950383456049,7.423,-0.500327699999616
Varari,2021-08-20T20:39:00Z,26.99,35.1912742453657,0.427,7.805629082273974,7.367,-0.500327699999616
Varari,2021-08-20T20:40:00Z,26.99,35.1028975632091,0.418,7.831319078632852,7.445,-0.500327699999616
Varari,2021-08-20T20:41:00Z,27.01,35.4660439302237,0.452,7.8296399939035135,7.454,-0.500327699999616
Varari,2021-08-20T20:42:00Z,26.99,35.4180293376015,0.431,7.8362234253419825,7.541,-0.500327699999616
Varari,2021-08-20T20:43:00Z,26.98,35.4792291533302,0.467,7.819901302473351,7.464,-0.500327699999616
Varari,2021-08-20T20:44:00Z,26.99,35.3404379763183,0.472,7.818222217744012,7.332,-0.500327699999616
Varari,2021-08-20T20:45:00Z,26.98,35.2228195908174,0.431,7.859056695475065,7.38,-0.500327699999616
Varari,2021-08-20T20:46:00Z,26.98,35.2492196484904,0.436,7.837027966712602,7.551,-0.500327699999616
Varari,2021-08-20T20:47:00Z,27.01,35.6279480199592,0.472,7.804652133991586,7.357,-0.500327699999616
Varari,2021-08-20T20:48:00Z,26.99,35.2200258881545,0.442,7.851132278439045,7.365,-0.500327699999616
Varari,2021-08-20T20:49:00Z,26.97,35.0918478397589,0.454,7.830479536268182,7.418,-0.500327699999616
Varari,2021-08-20T20:50:00Z,26.98,35.184477265368,0.424,7.814727313710593,7.394,-0.500327699999616
Varari,2021-08-20T20:51:00Z,26.98,35.2419932969466,0.44,7.855698861631964,7.417,-0.500327699999616
Varari,2021-08-20T20:52:00Z,27,35.3570123378066,0.422,7.833166071835124,7.512,-0.500327699999616
Varari,2021-08-20T20:53:00Z,27.01,35.5541059535233,0.433,7.840588609338013,7.47,-0.500327699999616
Varari,2021-08-20T20:54:00Z,27,35.4006671481298,0.472,7.824938556661365,7.457,-0.500327699999616
Varari,2021-08-20T20:55:00Z,27.01,35.4124366425263,0.44,7.825274373607233,7.364,-0.500327699999616
Varari,2021-08-20T20:56:00Z,27,35.2076505109567,0.445,7.798942865484149,7.283,-0.500327699999616
Varari,2021-08-20T20:57:00Z,26.97,35.1609381277587,0.416,7.841225678535948,7.547,-0.500327699999616
Varari,2021-08-20T20:58:00Z,27.01,35.4953223847463,0.483,7.82208411262149,7.429,-0.500327699999616
Varari,2021-08-20T20:59:00Z,27,35.3352597748213,0.411,7.839378685333676,7.451,-0.500327699999616
Varari,2021-08-20T21:00:00Z,26.99,35.2776837054665,0.486,7.82728927528244,7.427,-0.500327699999616
Varari,2021-08-20T21:01:00Z,27,35.4297990914808,0.442,7.822283698499848,7.297,-0.500327699999616
Varari,2021-08-20T21:02:00Z,26.99,35.3840260203189,0.438,7.842568946319419,7.421,-0.500327699999616
Varari,2021-08-20T21:03:00Z,27.01,35.5712929458275,0.476,7.854154630951854,7.404,-0.500327699999616
Varari,2021-08-20T21:04:00Z,27,35.4761176181063,0.456,7.841561495481816,7.411,-0.500327699999616
Varari,2021-08-20T21:05:00Z,26.98,35.430457957198,0.461,7.806499250273404,7.347,-0.500327699999616
Varari,2021-08-20T21:06:00Z,26.98,35.2588074568789,0.447,7.8199328232320795,7.265,-0.500327699999616
Varari,2021-08-20T21:07:00Z,26.98,35.2060082213777,0.458,7.858856068194002,7.393,-0.500327699999616
Varari,2021-08-20T21:08:00Z,27,35.5593296196734,0.463,7.851132278439045,7.455,-0.500327699999616
Varari,2021-08-20T21:09:00Z,27.01,35.6550989770007,0.486,7.838035417550206,7.466,-0.500327699999616
Varari,2021-08-20T21:10:00Z,27,35.5519523988016,0.442,7.818085706950262,7.361,-0.500327699999616
Varari,2021-08-20T21:11:00Z,27,35.3135093917482,0.465,7.823627055795716,7.262,-0.500327699999616
Varari,2021-08-20T21:12:00Z,26.97,35.2183870982203,0.477,7.846934566615699,7.405,-0.500327699999616
Varari,2021-08-20T21:13:00Z,27,35.4858550710692,0.459,7.871144897310225,7.499,-0.500327699999616
Varari,2021-08-20T21:14:00Z,27.01,35.6204982174301,0.486,7.8718164640788455,7.619,-0.500327699999616
Varari,2021-08-20T21:15:00Z,27.03,35.7960561637608,0.497,7.862750312702475,7.622,-0.500327699999616
Varari,2021-08-20T21:16:00Z,27.05,35.8181097024848,0.479,7.820100742894064,7.42,-0.500327699999616
Varari,2021-08-20T21:17:00Z,27,35.3062120542736,0.478,7.8185894659362125,7.167,-0.500327699999616
Varari,2021-08-20T21:18:00Z,26.95,35.0832211465654,0.45,7.887430391449262,7.491,-0.500327699999616
Varari,2021-08-20T21:19:00Z,27.01,35.5541059535233,0.47,7.852307637749582,7.481,-0.500327699999616
Varari,2021-08-20T21:20:00Z,26.99,35.6580650246476,0.472,7.879203698533666,7.574,-0.500327699999616
Varari,2021-08-20T21:21:00Z,26.99,35.8469271591879,0.488,7.840419021994061,7.478,-0.500327699999616
Varari,2021-08-20T21:22:00Z,26.95,35.7507335665981,0.458,7.864564956273752,7.47,-0.500327699999616
Varari,2021-08-20T21:23:00Z,26.95,35.6987176812014,0.492,7.873159597616086,7.596,-0.500327699999616
Varari,2021-08-20T21:24:00Z,27.01,35.843959776959,0.481,7.852979271641317,7.555,-0.500327699999616
Varari,2021-08-20T21:25:00Z,26.99,35.7696130058707,0.481,7.834541833824639,7.358,-0.500327699999616
Varari,2021-08-20T21:26:00Z,26.94,35.6225514990595,0.484,7.8627523370378585,7.443,-0.500327699999616
Varari,2021-08-20T21:27:00Z,26.92,35.5789406266508,0.508,7.866747766421892,7.49,-0.500327699999616
Varari,2021-08-20T21:28:00Z,26.95,35.6937678507678,0.495,7.852005478670918,7.454,-0.500327699999616
Varari,2021-08-20T21:29:00Z,26.9,35.739746195237,0.467,7.833834825417118,7.361,-0.500327699999616
Varari,2021-08-20T21:30:00Z,26.93,35.6277938707955,0.488,7.829668530649785,7.312,-0.500327699999616
Varari,2021-08-20T21:31:00Z,26.86,35.5809248840256,0.483,7.799735018290132,7.121,-0.500327699999616
Varari,2021-08-20T21:32:00Z,26.84,35.4888982889498,0.458,7.847470980609849,7.167,-0.500327699999616
Varari,2021-08-20T21:33:00Z,26.86,35.4202525542634,0.506,7.884413973433724,7.459,-0.500327699999616
Varari,2021-08-20T21:34:00Z,26.92,35.873553355006,0.493,7.862216085188976,7.461,-0.500327699999616
Varari,2021-08-20T21:35:00Z,26.88,35.7204720058632,0.535,7.851669671638165,7.384,-0.500327699999616
Varari,2021-08-20T21:36:00Z,26.9,35.7223669295132,0.502,7.84192870845247,7.351,-0.500327699999616
Varari,2021-08-20T21:37:00Z,26.84,35.6404105689264,0.517,7.844077628628037,7.278,-0.500327699999616
Varari,2021-08-20T21:38:00Z,26.81,35.609579007836,0.517,7.886093170053558,7.47,-0.500327699999616
Varari,2021-08-20T21:39:00Z,26.86,35.7755703856367,0.526,7.853483389874558,7.464,-0.500327699999616
Varari,2021-08-20T21:40:00Z,26.89,35.846827090838,0.486,7.838534802335799,7.21,-0.500327699999616
Varari,2021-08-20T21:41:00Z,26.87,35.5267949477029,0.484,7.845085415226626,7.327,-0.500327699999616
Varari,2021-08-20T21:42:00Z,26.84,35.6748370143023,0.51,7.836519229138622,7.286,-0.500327699999616
Varari,2021-08-20T21:43:00Z,26.87,35.5977331053435,0.477,7.865409111631499,7.334,-0.500327699999616
Varari,2021-08-20T21:44:00Z,26.84,35.5620190731676,0.511,7.890261472064126,7.528,-0.500327699999616
Varari,2021-08-20T21:45:00Z,26.89,35.9519214812448,0.538,7.868765606674789,7.529,-0.500327699999616
Varari,2021-08-20T21:46:00Z,26.89,35.9946350171051,0.488,7.862754215952921,7.424,-0.500327699999616
Varari,2021-08-20T21:47:00Z,26.89,35.8693225245401,0.499,7.821937871665498,7.247,-0.500327699999616
Varari,2021-08-20T21:48:00Z,26.88,35.7279433375087,0.49,7.848478021143459,7.112,-0.500327699999616
Varari,2021-08-20T21:49:00Z,26.86,35.5784830404014,0.463,7.861881858536439,7.227,-0.500327699999616
Varari,2021-08-20T21:50:00Z,26.83,35.567254805373,0.502,7.881029803909625,7.367,-0.500327699999616
Varari,2021-08-20T21:51:00Z,26.83,35.7838619033573,0.567,7.86977618689205,7.436,-0.500327699999616
Varari,2021-08-20T21:52:00Z,26.84,35.885538873356,0.497,7.83752701573721,7.286,-0.500327699999616
Varari,2021-08-20T21:53:00Z,26.77,35.877459101008,0.481,7.839743288403877,7.236,-0.500327699999616
Varari,2021-08-20T21:54:00Z,26.81,35.651282660089,0.513,7.849317899291496,7.247,-0.500327699999616
Varari,2021-08-20T21:55:00Z,26.81,35.7646418649196,0.497,7.849317899291496,7.174,-0.500327699999616
Varari,2021-08-20T21:56:00Z,26.78,35.7039013242225,0.515,7.862385751835733,7.248,-0.500327699999616
Varari,2021-08-20T21:57:00Z,26.79,35.6371950947169,0.518,7.8612100008040455,7.321,-0.500327699999616
Varari,2021-08-20T21:58:00Z,26.81,35.7646418649196,0.5,7.834836578877482,7.166,-0.500327699999616
Varari,2021-08-20T21:59:00Z,26.83,35.5696978929133,0.516,7.840044344119762,7.205,-0.500327699999616
Varari,2021-08-20T22:00:00Z,26.76,35.6873003046826,0.516,7.854491692856408,7.162,-0.500327699999616
Varari,2021-08-20T22:01:00Z,26.77,35.6623869871005,0.49,7.867963194177912,7.296,-0.500327699999616
Varari,2021-08-20T22:02:00Z,26.81,35.7547133872642,0.531,7.84458013965336,7.22,-0.500327699999616
Varari,2021-08-20T22:03:00Z,26.82,35.8015194213119,0.506,7.848443965478277,7.21,-0.500327699999616
Varari,2021-08-20T22:04:00Z,26.82,35.6607668469592,0.529,7.876662728649073,7.319,-0.500327699999616
Varari,2021-08-20T22:05:00Z,26.9,35.9290687704352,0.549,7.867760613694872,7.331,-0.500327699999616
Varari,2021-08-20T22:06:00Z,26.88,35.859523811707,0.531,7.834032116997228,7.222,-0.500327699999616
Varari,2021-08-20T22:07:00Z,26.87,35.7554163001209,0.507,7.847134216106601,7.213,-0.500327699999616
Varari,2021-08-20T22:08:00Z,26.83,35.6039758643978,0.541,7.852173484994821,7.167,-0.500327699999616
Varari,2021-08-20T22:09:00Z,26.84,35.6649900643311,0.543,7.845790411069742,7.227,-0.500327699999616
Varari,2021-08-20T22:10:00Z,26.86,35.7557314395558,0.574,7.862084047141654,7.209,-0.500327699999616
Varari,2021-08-20T22:11:00Z,26.86,35.7904507793273,0.561,7.870618965864757,7.272,-0.500327699999616
Varari,2021-08-20T22:12:00Z,26.84,35.8033912873724,0.536,7.856876802623827,7.221,-0.500327699999616
Varari,2021-08-20T22:13:00Z,26.83,35.7937879947371,0.56,7.844916124507701,7.12,-0.500327699999616
Varari,2021-08-20T22:14:00Z,26.83,35.7343820402531,0.52,7.8582206076606855,7.169,-0.500327699999616
Varari,2021-08-20T22:15:00Z,26.82,35.6927644343604,0.531,7.854827677710748,7.168,-0.500327699999616
Varari,2021-08-20T22:16:00Z,26.79,35.7751323467452,0.522,7.872834487436524,7.235,-0.500327699999616
Varari,2021-08-20T22:17:00Z,26.78,35.7482377913515,0.567,7.862723321787753,7.231,-0.500327699999616
Varari,2021-08-20T22:18:00Z,26.82,35.8686552068109,0.552,7.8630935456271365,7.181,-0.500327699999616
Varari,2021-08-20T22:19:00Z,26.83,35.6284839692494,0.504,7.866117610920554,7.231,-0.500327699999616
Varari,2021-08-20T22:20:00Z,26.82,35.8064837402691,0.541,7.886446049837423,7.312,-0.500327699999616
Varari,2021-08-20T22:21:00Z,26.83,35.9058114859993,0.563,7.8411178233120795,7.173,-0.500327699999616
Varari,2021-08-20T22:22:00Z,26.82,35.9285407594418,0.524,7.870520418412897,7.187,-0.500327699999616
Varari,2021-08-20T22:23:00Z,26.81,35.8017697414242,0.545,7.854222979985587,7.132,-0.500327699999616
Varari,2021-08-20T22:24:00Z,26.78,35.3077930396782,0.525,7.857247246910243,7.103,-0.500327699999616
Varari,2021-08-20T22:25:00Z,26.79,35.1356166524683,0.576,7.853382905839849,7.138,-0.500327699999616
Varari,2021-08-20T22:26:00Z,26.82,35.1317994714736,0.549,7.877877864839404,7.225,-0.500327699999616
Varari,2021-08-20T22:27:00Z,26.82,35.294101281587,0.541,7.857583276568537,7.143,-0.500327699999616
Varari,2021-08-20T22:28:00Z,26.81,35.3112715353248,0.533,7.881741948269883,7.156,-0.500327699999616
Varari,2021-08-20T22:29:00Z,26.79,35.3049791323167,0.529,7.875490746252696,7.221,-0.500327699999616
Varari,2021-08-20T22:30:00Z,26.81,35.4003904074544,0.549,7.882378435766679,7.23,-0.500327699999616
Varari,2021-08-20T22:31:00Z,26.81,35.3907658193212,0.574,7.873642829553823,7.232,-0.500327699999616
Varari,2021-08-20T22:32:00Z,26.79,35.3698442709114,0.543,7.880866503922146,7.193,-0.500327699999616
Varari,2021-08-20T22:33:00Z,26.74,35.3431417887898,0.545,7.88543802807295,7.183,-0.500327699999616
Varari,2021-08-20T22:34:00Z,26.74,35.4515252707991,0.549,7.890478136895314,7.248,-0.500327699999616
Varari,2021-08-20T22:35:00Z,26.78,35.425780741369,0.624,7.879389897486114,7.239,-0.500327699999616
Varari,2021-08-20T22:36:00Z,26.77,35.4770063421483,0.547,7.893465935959919,7.248,-0.500327699999616
Varari,2021-08-20T22:37:00Z,26.76,35.5210693065471,0.588,7.8913181550323745,7.31,-0.500327699999616
Varari,2021-08-20T22:38:00Z,26.79,35.9593284847833,0.55,7.889938094989343,7.221,-0.500327699999616
Varari,2021-08-20T22:39:00Z,26.82,36.1198237152128,0.608,7.857717429549948,7.223,-0.500327699999616
Varari,2021-08-20T22:40:00Z,26.76,36.1489490027644,0.556,7.886242261591597,7.242,-0.500327699999616
Varari,2021-08-20T22:41:00Z,26.76,36.1489490027644,0.547,7.87767464780591,7.227,-0.500327699999616
Varari,2021-08-20T22:42:00Z,26.76,36.131202996969,0.572,7.8879221858632995,7.21,-0.500327699999616
Varari,2021-08-20T22:43:00Z,26.79,35.9643712194683,0.579,7.880530519067806,7.217,-0.500327699999616
Varari,2021-08-20T22:44:00Z,26.79,35.99196424138,0.637,7.872333745134804,7.146,-0.500327699999616
Varari,2021-08-20T22:45:00Z,26.77,36.0804849629896,0.541,7.87838187572164,7.227,-0.500327699999616
Varari,2021-08-20T22:46:00Z,26.78,36.1054890376302,0.585,7.885738284310086,7.161,-0.500327699999616
Varari,2021-08-20T22:47:00Z,26.78,36.09791868286,0.611,7.895985822367474,7.243,-0.500327699999616
Varari,2021-08-20T22:48:00Z,26.82,36.2495533397954,0.637,7.895518245717678,7.26,-0.500327699999616
Varari,2021-08-20T22:49:00Z,26.81,36.2957528397619,0.554,7.876404597993199,7.139,-0.500327699999616
Varari,2021-08-20T22:50:00Z,26.77,36.1740974101991,0.597,7.870154906309259,7.095,-0.500327699999616
Varari,2021-08-20T22:51:00Z,26.73,36.1117088295606,0.577,7.8619529137512805,7.065,-0.500327699999616
Varari,2021-08-20T22:52:00Z,26.71,36.0995418875747,0.563,7.886985871669355,7.129,-0.500327699999616
Varari,2021-08-20T22:53:00Z,26.72,36.0791738979875,0.586,7.896898746589059,7.216,-0.500327699999616
Varari,2021-08-20T22:54:00Z,26.72,36.2208937260435,0.604,7.887627664216138,7.245,-0.500327699999616
Varari,2021-08-20T22:55:00Z,26.74,36.2739578176433,0.567,7.871197918161116,7.156,-0.500327699999616
Varari,2021-08-20T22:56:00Z,26.71,36.1652468332322,0.576,7.894691615359744,7.187,-0.500327699999616
Varari,2021-08-20T22:57:00Z,26.72,36.2437883066024,0.626,7.880406545022133,7.212,-0.500327699999616
Varari,2021-08-20T22:58:00Z,26.74,36.3404726888669,0.557,7.886151082714493,7.145,-0.500327699999616
Varari,2021-08-20T22:59:00Z,26.76,36.2429690984824,0.561,7.890856282235118,7.267,-0.500327699999616
Varari,2021-08-20T23:00:00Z,26.74,36.2611771392842,0.595,7.879597411953623,7.186,-0.500327699999616
Varari,2021-08-20T23:01:00Z,26.78,36.1612293254939,0.565,7.885646954194426,7.188,-0.500327699999616
Varari,2021-08-20T23:02:00Z,26.76,36.2073189734598,0.56,7.89468499286731,7.21,-0.500327699999616
Varari,2021-08-20T23:03:00Z,26.78,36.3166992079527,0.581,7.904795443558992,7.231,-0.500327699999616
Varari,2021-08-20T23:04:00Z,26.81,36.2599111239217,0.647,7.896701372481931,7.255,-0.500327699999616
Varari,2021-08-20T23:05:00Z,26.81,36.357281551681,0.586,7.889476012196207,7.212,-0.500327699999616
Varari,2021-08-20T23:06:00Z,26.79,36.3858498660985,0.585,7.894853024501862,7.222,-0.500327699999616
Varari,2021-08-20T23:07:00Z,26.78,36.3423208323984,0.561,7.8882997907543455,7.106,-0.500327699999616
Varari,2021-08-20T23:08:00Z,26.79,36.1940108040266,0.646,7.8757324266331095,7.12,-0.500327699999616
Varari,2021-08-20T23:09:00Z,26.78,36.1282737798946,0.617,7.888809527573669,7.18,-0.500327699999616
Varari,2021-08-20T23:10:00Z,26.79,36.2576980599987,0.629,7.866459365560991,7.143,-0.500327699999616
Varari,2021-08-20T23:11:00Z,26.76,36.3221562001044,0.597,7.8997625527563,7.149,-0.500327699999616
Varari,2021-08-20T23:12:00Z,26.76,36.2812236547928,0.602,7.889343896674918,7.144,-0.500327699999616
Varari,2021-08-20T23:13:00Z,26.77,36.3707560285779,0.584,7.879398187115949,7.178,-0.500327699999616
Varari,2021-08-20T23:14:00Z,26.78,36.375741699754,0.593,7.885784453855116,7.151,-0.500327699999616
Varari,2021-08-20T23:15:00Z,26.73,36.228293417278,0.611,7.889679982354962,7.172,-0.500327699999616
Varari,2021-08-20T23:16:00Z,26.78,36.3808671639634,0.582,7.878389829209764,7.111,-0.500327699999616
Varari,2021-08-20T23:17:00Z,26.77,36.2198363713894,0.55,7.905439017478619,7.223,-0.500327699999616
Varari,2021-08-20T23:18:00Z,26.78,36.2809061173086,0.69,7.921894815221383,7.384,-0.500327699999616
Varari,2021-08-20T23:19:00Z,26.86,36.6187333558839,0.604,7.918534742673141,7.386,-0.500327699999616
Varari,2021-08-20T23:20:00Z,26.87,36.6448793400707,0.644,7.904627428729845,7.311,-0.500327699999616
Varari,2021-08-20T23:21:00Z,26.84,36.5797000505944,0.59,7.875199924757392,7.224,-0.500327699999616
Varari,2021-08-20T23:22:00Z,26.76,36.3042517838458,0.617,7.8720035624705975,7.176,-0.500327699999616
Varari,2021-08-20T23:23:00Z,26.76,36.3940773620306,0.567,7.8864617991066,7.148,-0.500327699999616
Varari,2021-08-20T23:24:00Z,26.71,36.3000397094142,0.611,7.889018904887935,7.176,-0.500327699999616
Varari,2021-08-20T23:25:00Z,26.67,36.3981051838653,0.599,7.865654594742918,7.007,-0.500327699999616
Varari,2021-08-20T23:26:00Z,26.66,36.1260575680852,0.599,7.878264114396414,7.052,-0.500327699999616
Varari,2021-08-20T23:27:00Z,26.62,36.2561272417475,0.611,7.899784361271713,7.176,-0.500327699999616
Varari,2021-08-20T23:28:00Z,26.63,36.4914302405672,0.657,7.903467523326892,7.269,-0.500327699999616
Varari,2021-08-20T23:29:00Z,26.67,36.6387112933766,0.595,7.884648333753122,7.306,-0.500327699999616
Varari,2021-08-20T23:30:00Z,26.72,36.6251136100685,0.615,7.9084899212059225,7.315,-0.500327699999616
Varari,2021-08-20T23:31:00Z,26.63,36.6548202944127,0.635,7.91321563322072,7.335,-0.500327699999616
Varari,2021-08-20T23:32:00Z,26.72,36.7087682792219,0.597,7.905828793867987,7.31,-0.500327699999616
Varari,2021-08-20T23:33:00Z,26.71,36.6408581271284,0.643,7.916298338560788,7.284,-0.500327699999616
Varari,2021-08-20T23:34:00Z,26.65,36.6858919638403,0.654,7.8999889383117186,7.273,-0.500327699999616
Varari,2021-08-20T23:35:00Z,26.61,36.7020427756198,0.638,7.897305241793958,7.206,-0.500327699999616
Varari,2021-08-20T23:36:00Z,26.55,36.5264113872635,0.573,7.8885249634688375,7.235,-0.500327699999616
Varari,2021-08-20T23:37:00Z,26.56,36.549463072179,0.607,7.891251258633227,7.216,-0.500327699999616
Varari,2021-08-20T23:38:00Z,26.59,36.5955888807473,0.588,7.908067878524146,7.267,-0.500327699999616
Varari,2021-08-20T23:39:00Z,26.57,36.6425911198782,0.622,7.908404210921963,7.305,-0.500327699999616
Varari,2021-08-20T23:40:00Z,26.57,36.7495723078869,0.654,7.906218050336144,7.292,-0.500327699999616
Varari,2021-08-20T23:41:00Z,26.56,36.6922036292567,0.607,7.900500399573232,7.239,-0.500327699999616
Varari,2021-08-20T23:42:00Z,26.56,36.6349366459525,0.604,7.908404210921963,7.253,-0.500327699999616
Varari,2021-08-20T23:43:00Z,26.56,36.6557658794682,0.677,7.902686560159052,7.228,-0.500327699999616
Varari,2021-08-20T23:44:00Z,26.56,36.7261789105671,0.586,7.899798191014915,7.152,-0.500327699999616
Varari,2021-08-20T23:45:00Z,26.54,36.4237733968679,0.625,7.899461824945695,7.236,-0.500327699999616
Varari,2021-08-20T23:46:00Z,26.52,36.6070483041466,0.611,7.901816387430229,7.183,-0.500327699999616
Varari,2021-08-20T23:47:00Z,26.51,36.4705737190261,0.623,7.904200055949234,7.257,-0.500327699999616
Varari,2021-08-20T23:48:00Z,26.54,36.5549465525199,0.593,7.928920487188884,7.325,-0.500327699999616
Varari,2021-08-20T23:49:00Z,26.57,36.8862411328158,0.639,7.915766069739822,7.366,-0.500327699999616
Varari,2021-08-20T23:50:00Z,26.6,36.8781460598843,0.568,7.891383598077521,7.328,-0.500327699999616
Varari,2021-08-20T23:51:00Z,26.61,36.7885111921015,0.65,7.914112542651118,7.326,-0.500327699999616
Varari,2021-08-20T23:52:00Z,26.62,36.7936666563634,0.607,7.917821518060878,7.327,-0.500327699999616
Varari,2021-08-20T23:53:00Z,26.57,36.815136637161,0.634,7.920810719049264,7.347,-0.500327699999616
Varari,2021-08-20T23:54:00Z,26.6,36.8385837372288,0.668,7.921016675840153,7.369,-0.500327699999616
Varari,2021-08-20T23:55:00Z,26.59,36.888758653414,0.659,7.918120239417561,7.376,-0.500327699999616
Varari,2021-08-20T23:56:00Z,26.57,36.8968470345616,0.649,7.917326730981406,7.33,-0.500327699999616
